"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2012","Jeremy Affeldt","Giants","0.8","-0.1","0.1","-0.1","8.5","0.9","$4.1","583"
"2009","Josh Outman","Athletics","1.4","1.0","-0.6","0.4","9.4","0.9","$4.1","4004"
"2012","Brett Anderson","Athletics","1.1","0.2","0.0","0.2","8.4","0.9","$4.1","8223"
"2009","Brian Matusz","Orioles","0.6","-0.4","0.1","-0.3","9.1","0.9","$4.1","2646"
"2005","Andy Sisco","Royals","1.7","-0.3","1.2","0.8","9.2","0.9","$3.1","3706"
"2010","Kevin Jepsen","Angels","0.5","-0.5","0.1","-0.5","8.8","0.9","$3.6","6475"
"2012","Troy Patton","Orioles","1.6","0.3","0.4","0.7","8.7","0.9","$4.1","8368"
"2012","Randall Delgado","Braves","0.6","-0.1","-0.2","-0.3","8.6","0.9","$4.1","5985"
"2006","Alan Embree","Padres","0.7","-0.2","0.0","-0.2","9.1","0.9","$3.3","1030"
"2009","Marc Rzepczynski","Blue Jays","1.4","0.4","0.1","0.5","9.2","0.9","$4.1","6612"
"2013","Ross Detwiler","Nationals","0.3","-1.1","0.5","-0.6","8.1","0.9","$4.5","2859"
"2011","Henderson Alvarez","Blue Jays","1.4","0.2","0.3","0.5","8.7","0.9","$4.1","5669"
"2010","Jonathan Broxton","Dodgers","0.0","-1.0","0.1","-0.9","8.5","0.9","$3.6","4759"
"2013","Sergio Santos","Blue Jays","1.0","0.5","-0.4","0.1","8.4","0.9","$4.5","4734"
"2012","Jeremy Hellickson","Rays","3.9","1.5","1.5","3.0","9.0","0.9","$4.0","4371"
"2011","Fernando Salas","Cardinals","2.4","1.0","0.5","1.5","8.2","0.9","$4.0","4971"
"2006","Matt Thornton","White Sox","1.5","0.3","0.3","0.6","9.4","0.9","$3.3","1918"
"2011","Steve Cishek","Marlins","0.8","0.0","0.0","-0.1","8.1","0.9","$4.0","6483"
"2007","Brian Fuentes","Rockies","1.2","0.6","-0.3","0.3","9.0","0.9","$3.7","429"
"2005","Mike Hampton","Braves","1.5","-0.1","0.7","0.6","8.7","0.9","$3.0","430"
"2009","Burke Badenhop","Marlins","0.8","-0.2","0.2","-0.1","8.5","0.9","$4.0","9736"
"2006","George Sherrill","Mariners","0.4","0.1","-0.6","-0.5","9.4","0.9","$3.3","6291"
"2010","John Lannan","Nationals","0.4","-1.0","0.5","-0.5","8.7","0.9","$3.6","7080"
"2012","Alexi Ogando","Rangers","1.2","0.6","-0.3","0.3","8.5","0.9","$4.0","10261"
"2012","Aaron Loup","Blue Jays","0.6","0.0","-0.3","-0.3","8.5","0.9","$4.0","10343"
"2012","Tim Lincecum","Giants","-0.7","-0.7","-0.9","-1.6","8.6","0.9","$4.0","5705"
"2012","Brian Matusz","Orioles","0.2","-0.5","-0.2","-0.7","8.7","0.9","$4.0","2646"
"2009","Joel Hanrahan","- - -","-1.0","-1.3","-0.5","-1.9","8.5","0.9","$4.0","2186"
"2005","Chad Cordero","Nationals","2.0","1.4","-0.3","1.1","8.6","0.9","$3.0","1816"
"2007","Brian Burres","Orioles","-0.1","-0.9","0.0","-1.0","9.3","0.9","$3.6","3425"
"2011","Kyle Farnsworth","Rays","1.8","0.5","0.4","0.9","8.5","0.9","$4.0","278"
"2005","Roberto Hernandez","Mets","2.2","0.5","0.8","1.3","8.6","0.9","$3.0","605"
"2008","Jon Rauch","- - -","0.6","0.1","-0.4","-0.3","8.5","0.9","$4.0","1475"
"2007","Derrick Turnbow","Brewers","0.1","0.5","-1.3","-0.8","8.8","0.9","$3.6","1694"
"2007","Franklin Morales","Rockies","1.2","0.3","0.0","0.3","8.6","0.9","$3.6","5088"
"2012","Chris Young","Mets","0.8","0.2","-0.3","-0.1","8.5","0.9","$4.0","3196"
"2010","Sergio Santos","White Sox","1.1","-0.6","0.9","0.2","8.5","0.9","$3.5","4734"
"2008","B.J. Ryan","Blue Jays","1.5","0.3","0.4","0.7","9.0","0.9","$4.0","168"
"2011","Antonio Bastardo","Phillies","1.5","1.1","-0.5","0.7","8.0","0.9","$4.0","8844"
"2013","Roy Oswalt","Rockies","-0.9","-1.1","-0.6","-1.8","7.3","0.9","$4.4","571"
"2010","Arthur Rhodes","Reds","1.9","0.7","0.3","1.0","8.3","0.9","$3.5","1097"
"2010","Alexi Ogando","Rangers","1.8","0.3","0.6","0.9","8.4","0.9","$3.5","10261"
"2006","Jose Valverde","Diamondbacks","-0.4","-0.6","-0.6","-1.2","8.8","0.9","$3.2","1726"
"2010","Kenshin Kawakami","Braves","-0.3","-0.2","-1.0","-1.2","8.4","0.9","$3.5","9225"
"2010","Jason Frasor","Blue Jays","0.4","-0.4","-0.1","-0.5","8.5","0.9","$3.5","1906"
"2009","Arthur Rhodes","Reds","1.5","0.6","0.0","0.6","8.4","0.9","$3.9","1097"
"2007","Todd Jones","Tigers","0.9","0.0","0.0","0.0","9.0","0.9","$3.6","436"
"2012","Jose Mijares","- - -","1.1","-0.2","0.4","0.2","8.3","0.9","$3.9","4140"
"2006","Brad Lidge","Astros","-0.7","-0.4","-1.2","-1.6","8.8","0.9","$3.2","563"
"2006","Pat Neshek","Twins","1.4","0.4","0.2","0.6","9.0","0.9","$3.2","4682"
"2006","Jamey Wright","Giants","0.6","-0.1","-0.2","-0.3","9.1","0.9","$3.2","715"
"2007","John Bale","Royals","0.5","-0.7","0.4","-0.4","8.9","0.9","$3.6","864"
"2012","Steve Cishek","Marlins","0.7","-0.1","-0.1","-0.1","8.1","0.9","$3.9","6483"
"2011","Matt Lindstrom","Rockies","0.9","0.0","0.1","0.1","7.9","0.9","$3.9","4604"
"2005","Mike DeJean","- - -","0.3","-0.2","-0.4","-0.6","8.2","0.9","$2.9","682"
"2005","Joe Mays","Twins","-0.6","-1.1","-0.4","-1.5","9.1","0.9","$2.9","740"
"2008","Joe Nelson","Marlins","1.5","0.4","0.3","0.7","8.5","0.9","$3.9","108"
"2005","D.J. Carrasco","Royals","0.9","-0.2","0.2","0.1","9.0","0.9","$2.9","1666"
"2008","Dave Bush","Brewers","2.2","2.8","-1.5","1.3","8.8","0.9","$3.9","4635"
"2010","Ross Ohlendorf","Pirates","1.0","0.4","-0.3","0.1","8.4","0.9","$3.5","8268"
"2012","Luis Ayala","Orioles","1.4","-0.4","0.9","0.6","8.3","0.9","$3.9","1650"
"2013","Anthony Swarzak","Twins","1.4","0.2","0.4","0.6","8.1","0.9","$4.3","7466"
"2008","Glendon Rusch","- - -","0.1","-0.2","-0.6","-0.8","8.2","0.9","$3.9","707"
"2012","Esmil Rogers","- - -","0.1","-0.9","0.1","-0.8","8.2","0.9","$3.9","6317"
"2011","Joel Peralta","Rays","1.3","1.0","-0.5","0.5","8.3","0.9","$3.9","2332"
"2006","Todd Coffey","Reds","1.3","-0.5","1.0","0.5","8.7","0.9","$3.2","2467"
"2007","Vinnie Chulk","Giants","0.7","-0.2","0.0","-0.1","8.6","0.9","$3.5","1838"
"2007","Jamie Walker","Orioles","1.3","0.5","0.0","0.4","8.9","0.9","$3.5","502"
"2013","Jared Burton","Twins","0.5","0.0","-0.3","-0.4","8.1","0.9","$4.3","8346"
"2005","Jamey Wright","Rockies","-0.2","-1.1","0.0","-1.1","8.6","0.9","$2.9","715"
"2010","Derek Holland","Rangers","0.6","-0.1","-0.2","-0.2","8.2","0.9","$3.4","4141"
"2013","Yusmeiro Petit","Giants","0.6","-0.3","0.0","-0.2","7.5","0.9","$4.3","4020"
"2012","Felipe Paulino","Royals","1.7","0.1","0.8","0.9","8.0","0.9","$3.9","3777"
"2013","Andrew Albers","Twins","0.2","0.3","-1.0","-0.7","8.1","0.9","$4.3","7853"
"2006","Wandy Rodriguez","Astros","-0.6","-0.9","-0.6","-1.5","8.9","0.9","$3.2","2586"
"2010","Kyle Farnsworth","- - -","0.9","0.1","-0.1","0.0","8.2","0.9","$3.4","278"
"2012","Robbie Ross","Rangers","1.5","0.1","0.5","0.6","8.2","0.9","$3.8","6819"
"2010","Robinson Tejeda","Royals","0.5","0.0","-0.3","-0.4","8.2","0.9","$3.4","2575"
"2012","Jared Burton","Twins","1.4","0.9","-0.3","0.5","8.2","0.9","$3.8","8346"
"2010","Jake Arrieta","Orioles","0.6","0.1","-0.3","-0.2","8.4","0.9","$3.4","4153"
"2013","Will Harris","Diamondbacks","0.9","-0.4","0.5","0.1","7.6","0.9","$4.3","3192"
"2009","Tony Pena","- - -","0.3","-0.6","0.0","-0.6","8.5","0.9","$3.8","4573"
"2012","Koji Uehara","Rangers","1.2","0.5","-0.2","0.3","8.1","0.8","$3.8","9227"
"2009","Daniel Bard","Red Sox","0.5","-0.1","-0.3","-0.4","8.7","0.8","$3.8","7115"
"2007","Joe Beimel","Dodgers","0.6","0.1","-0.3","-0.2","8.5","0.8","$3.5","979"
"2005","Michael Gonzalez","Pirates","1.5","0.2","0.4","0.6","8.2","0.8","$2.9","1794"
"2011","Tim Wakefield","Red Sox","-1.1","0.7","-2.6","-1.9","8.5","0.8","$3.8","219"
"2013","Mike Dunn","Marlins","1.4","0.3","0.3","0.6","7.6","0.8","$4.2","9948"
"2007","Joba Chamberlain","Yankees","1.3","0.3","0.2","0.5","8.6","0.8","$3.5","2692"
"2011","Tyson Ross","Athletics","1.0","-0.1","0.2","0.2","7.8","0.8","$3.8","7872"
"2007","Matt Guerrier","Twins","2.8","0.9","1.0","2.0","8.8","0.8","$3.5","2061"
"2012","Craig Stammen","Nationals","1.8","0.7","0.3","1.0","7.9","0.8","$3.8","7274"
"2011","Jo-Jo Reyes","- - -","-0.9","-1.1","-0.7","-1.8","7.8","0.8","$3.8","5559"
"2009","Hideki Okajima","Red Sox","1.5","0.2","0.4","0.6","8.6","0.8","$3.8","7763"
"2011","Octavio Dotel","- - -","0.4","0.6","-1.0","-0.4","7.6","0.8","$3.8","555"
"2009","Scott Downs","Blue Jays","1.1","-0.1","0.3","0.2","8.6","0.8","$3.8","773"
"2013","Tanner Scheppers","Rangers","2.4","0.6","0.9","1.5","7.9","0.8","$4.2","10267"
"2008","Jose Valverde","Astros","1.2","0.2","0.2","0.4","8.2","0.8","$3.8","1726"
"2008","Francisco Cordero","Reds","1.3","-0.1","0.6","0.5","8.2","0.8","$3.8","1243"
"2006","Rick Bauer","Rangers","1.2","0.0","0.3","0.3","8.6","0.8","$3.1","125"
"2009","Kris Medlen","Braves","0.2","-0.5","-0.1","-0.6","8.0","0.8","$3.8","9417"
"2008","LaTroy Hawkins","- - -","0.7","0.2","-0.4","-0.2","8.1","0.8","$3.8","729"
"2013","Brian Duensing","Twins","0.3","-0.8","0.3","-0.5","7.9","0.8","$4.2","4064"
"2008","Matt Lindstrom","Marlins","1.0","-0.4","0.6","0.2","8.1","0.8","$3.7","4604"
"2012","Jesse Crain","White Sox","1.4","0.5","0.1","0.5","8.0","0.8","$3.7","4817"
"2009","Matt Daley","Rockies","0.5","0.1","-0.4","-0.3","7.9","0.8","$3.7","7952"
"2013","Kevin Slowey","Marlins","0.6","-0.9","0.7","-0.2","7.3","0.8","$4.1","9918"
"2006","Brett Tomko","Dodgers","0.3","0.2","-0.7","-0.6","8.5","0.8","$3.0","1056"
"2012","Jeff Niemann","Rays","0.6","0.3","-0.5","-0.3","7.7","0.8","$3.7","8591"
"2012","Addison Reed","White Sox","0.0","-0.5","-0.4","-0.9","7.9","0.8","$3.7","10586"
"2012","Jerome Williams","Angels","0.4","0.0","-0.4","-0.4","8.1","0.8","$3.7","1137"
"2013","LaTroy Hawkins","Mets","0.6","-0.2","0.0","-0.2","7.3","0.8","$4.1","729"
"2006","Hector Carrasco","Angels","1.4","0.6","0.0","0.6","8.5","0.8","$3.0","1240"
"2010","Kenley Jansen","Dodgers","1.3","0.3","0.2","0.5","7.6","0.8","$3.3","3096"
"2013","Jordan Walden","Braves","0.3","0.0","-0.5","-0.5","7.3","0.8","$4.1","3271"
"2012","Jason Vargas","Mariners","3.4","2.3","0.4","2.6","8.3","0.8","$3.7","8044"
"2007","C.J. Wilson","Rangers","1.6","0.5","0.3","0.8","8.5","0.8","$3.3","3580"
"2011","Tim Stauffer","Padres","1.9","0.6","0.5","1.1","7.8","0.8","$3.7","6432"
"2012","James Russell","Cubs","0.8","0.0","0.0","0.0","7.6","0.8","$3.6","4089"
"2010","David Hernandez","Orioles","0.8","0.1","-0.1","0.0","7.9","0.8","$3.2","4259"
"2011","Chris Volstad","Marlins","0.0","-0.7","0.0","-0.8","7.7","0.8","$3.6","9901"
"2012","Bobby Parnell","Mets","1.1","-0.1","0.4","0.3","7.5","0.8","$3.6","9926"
"2010","Aaron Harang","Reds","-0.2","-1.2","0.2","-1.0","7.8","0.8","$3.2","1451"
"2013","Dan Otero","Athletics","1.2","-0.4","0.8","0.4","7.5","0.8","$4.0","7385"
"2009","Scott Richmond","Blue Jays","0.3","0.2","-0.7","-0.5","8.5","0.8","$3.6","4307"
"2009","J.P. Howell","Rays","2.0","0.5","0.8","1.2","8.2","0.8","$3.6","8245"
"2008","Scott Richmond","Blue Jays","0.6","-0.3","0.1","-0.2","7.7","0.8","$3.6","4307"
"2012","Mike Adams","Rangers","1.0","-0.5","0.7","0.2","7.7","0.8","$3.6","1937"
"2013","Justin Grimm","- - -","-0.8","-0.8","-0.8","-1.6","7.6","0.8","$4.0","11720"
"2009","Ryan Franklin","Cardinals","2.5","0.4","1.2","1.7","7.7","0.8","$3.6","1076"
"2012","Tim Collins","Royals","0.9","-0.2","0.3","0.1","7.7","0.8","$3.6","3164"
"2013","Jason Frasor","Rangers","1.3","0.4","0.1","0.5","7.6","0.8","$4.0","1906"
"2009","Brandon League","Blue Jays","0.2","-0.4","-0.2","-0.6","8.2","0.8","$3.6","3731"
"2008","Clay Buchholz","Red Sox","-0.9","-0.9","-0.7","-1.7","8.2","0.8","$3.6","3543"
"2011","Marco Estrada","Brewers","0.4","0.1","-0.4","-0.4","7.3","0.8","$3.6","1118"
"2007","Clay Buchholz","Red Sox","1.0","0.2","0.0","0.2","7.4","0.8","$3.3","3543"
"2012","Chris Perez","Indians","0.6","0.2","-0.4","-0.2","7.7","0.8","$3.6","5213"
"2011","Drew Storen","Nationals","1.8","0.7","0.3","1.0","7.3","0.8","$3.6","6983"
"2011","Alex Cobb","Rays","1.1","0.1","0.1","0.3","7.6","0.8","$3.6","6562"
"2008","Tim Redding","Nationals","0.4","0.1","-0.5","-0.3","8.1","0.8","$3.6","573"
"2005","Brandon Backe","Astros","0.9","0.3","-0.2","0.1","8.0","0.8","$2.7","1529"
"2012","Barry Zito","Giants","1.3","0.6","-0.2","0.5","7.7","0.8","$3.6","944"
"2012","Craig Breslow","- - -","1.1","0.3","0.1","0.3","7.5","0.8","$3.6","4363"
"2008","Juan Oviedo","Royals","0.8","0.3","-0.2","0.1","8.0","0.8","$3.6","2886"
"2010","Mike Leake","Reds","1.0","-0.6","0.9","0.2","7.7","0.8","$3.2","10130"
"2008","Shawn Hill","Nationals","-0.6","-1.2","-0.2","-1.4","7.8","0.8","$3.5","1882"
"2012","Antonio Bastardo","Phillies","0.0","-0.1","-0.7","-0.8","7.3","0.8","$3.5","8844"
"2013","Todd Redmond","Blue Jays","0.8","0.3","-0.3","0.0","7.5","0.8","$3.9","9943"
"2005","Shawn Estes","Diamondbacks","1.0","0.1","0.1","0.2","7.9","0.8","$2.7","873"
"2005","Eddie Guardado","Mariners","1.0","0.2","0.0","0.2","8.0","0.8","$2.7","727"
"2009","Octavio Dotel","White Sox","1.0","-0.2","0.5","0.2","8.0","0.8","$3.5","555"
"2012","Charlie Furbush","Mariners","0.9","0.5","-0.3","0.2","7.5","0.8","$3.5","1370"
"2012","Freddy Garcia","Yankees","0.1","-0.1","-0.5","-0.6","7.7","0.8","$3.5","1077"
"2008","Manny Corpas","Rockies","0.5","-0.6","0.4","-0.3","7.6","0.8","$3.5","2807"
"2006","Victor Santos","Pirates","-0.5","-1.8","0.5","-1.3","7.6","0.8","$2.9","446"
"2005","Ambiorix Burgos","Royals","0.8","-0.4","0.4","0.0","7.9","0.8","$2.6","3246"
"2013","Javier Lopez","Giants","1.1","0.3","0.0","0.3","6.9","0.8","$3.9","1663"
"2009","Brandon Lyon","Tigers","2.1","1.2","0.2","1.3","8.0","0.8","$3.5","1312"
"2012","Brandon Lyon","- - -","1.0","-0.2","0.5","0.3","7.4","0.8","$3.5","1312"
"2011","Rex Brothers","Rockies","0.9","-0.3","0.4","0.1","7.1","0.8","$3.5","9794"
"2008","Roberto Hernandez","Indians","-0.1","0.2","-1.0","-0.9","8.1","0.8","$3.5","3273"
"2012","Wily Peralta","Brewers","1.1","-0.1","0.3","0.3","6.9","0.8","$3.5","7738"
"2006","Joe Kennedy","Athletics","1.2","-0.2","0.6","0.4","8.1","0.8","$2.9","1217"
"2006","Kevin Gregg","Angels","0.4","-0.6","0.2","-0.4","8.0","0.8","$2.9","1793"
"2006","LaTroy Hawkins","Orioles","0.5","-0.4","0.2","-0.2","8.1","0.8","$2.9","729"
"2008","Chad Gaudin","- - -","0.3","-0.1","-0.4","-0.5","7.8","0.8","$3.5","1783"
"2011","Kevin Millwood","Rockies","0.9","0.0","0.1","0.1","7.0","0.8","$3.5","106"
"2006","Mike MacDougal","- - -","1.4","0.3","0.3","0.6","8.0","0.8","$2.8","612"
"2013","Sam LeCure","Reds","1.4","-0.1","0.7","0.6","6.9","0.8","$3.8","4664"
"2007","Andrew Brown","Athletics","0.2","-0.3","-0.3","-0.6","7.9","0.8","$3.1","2115"
"2011","Edward Mujica","Marlins","1.2","0.3","0.2","0.5","7.0","0.8","$3.5","3970"
"2008","Sean Green","Mariners","-0.6","-0.3","-1.0","-1.3","7.8","0.8","$3.5","3001"
"2006","Tomo Ohka","Brewers","0.6","0.7","-0.8","-0.2","8.0","0.8","$2.8","788"
"2006","Pedro Feliciano","Mets","1.8","0.0","1.1","1.1","7.8","0.8","$2.8","1601"
"2006","Horacio Ramirez","Braves","0.8","-0.2","0.2","0.0","7.9","0.8","$2.8","110"
"2008","Eddie Guardado","- - -","0.7","0.3","-0.3","0.0","7.8","0.8","$3.4","727"
"2008","Heath Bell","Padres","1.0","0.3","0.0","0.2","7.5","0.8","$3.4","2080"
"2005","Kiko Calero","Athletics","1.0","0.4","-0.2","0.2","7.7","0.8","$2.6","1676"
"2011","Tom Gorzelanny","Nationals","0.9","0.0","0.1","0.1","7.1","0.8","$3.4","6244"
"2008","Mike Adams","Padres","1.5","0.4","0.4","0.8","7.5","0.8","$3.4","1937"
"2009","Jon Rauch","- - -","1.0","0.0","0.2","0.2","7.5","0.8","$3.4","1475"
"2013","Oliver Perez","Mariners","0.4","-0.7","0.4","-0.3","7.2","0.8","$3.8","1514"
"2006","J.P. Howell","Devil Rays","0.3","-0.6","0.2","-0.4","7.9","0.8","$2.8","8245"
"2013","Bronson Arroyo","Reds","2.7","1.3","0.6","2.0","7.2","0.8","$3.8","978"
"2008","Sean Marshall","Cubs","1.1","0.3","0.1","0.4","7.4","0.8","$3.4","5905"
"2012","Derek Lowe","- - -","-0.4","-1.4","0.2","-1.2","7.6","0.8","$3.4","199"
"2006","Danys Baez","- - -","-0.3","-0.1","-1.0","-1.0","7.7","0.8","$2.8","367"
"2012","Franklin Morales","Red Sox","0.8","0.4","-0.4","0.1","7.4","0.8","$3.4","5088"
"2012","Ryan Webb","Marlins","0.0","-0.9","0.1","-0.8","7.1","0.8","$3.4","7474"
"2010","Joel Peralta","Nationals","1.3","1.0","-0.5","0.5","7.2","0.8","$3.0","2332"
"2011","Marc Rzepczynski","- - -","0.5","-0.1","-0.2","-0.3","7.2","0.8","$3.4","6612"
"2011","Danny Duffy","Royals","0.0","-0.9","0.1","-0.7","7.5","0.8","$3.4","3542"
"2008","Brian Burres","Orioles","-0.1","-0.8","-0.1","-0.9","7.9","0.8","$3.4","3425"
"2010","Chris Perez","Indians","2.6","0.9","0.9","1.9","7.3","0.8","$3.0","5213"
"2009","Grant Balfour","Rays","-0.2","0.0","-0.9","-1.0","7.8","0.8","$3.4","718"
"2007","Josh Towers","Blue Jays","-0.2","-0.5","-0.5","-0.9","8.0","0.8","$3.1","1489"
"2010","Jeremy Bonderman","Tigers","-0.4","-0.2","-1.0","-1.2","7.6","0.8","$3.0","1667"
"2010","Kevin Gregg","Blue Jays","1.0","-0.1","0.4","0.2","7.3","0.8","$3.0","1793"
"2006","Scott Baker","Twins","-0.5","-1.0","-0.3","-1.3","8.1","0.8","$2.8","6176"
"2013","Aaron Loup","Blue Jays","1.3","-0.1","0.7","0.6","7.1","0.8","$3.8","10343"
"2010","Jesse Crain","Twins","1.0","0.4","-0.2","0.2","7.3","0.8","$3.0","4817"
"2007","Bobby Livingston","Reds","0.3","-0.6","0.1","-0.5","7.5","0.7","$3.1","3876"
"2012","Joe Kelly","Cardinals","1.0","-0.3","0.6","0.3","7.1","0.7","$3.4","9761"
"2008","Mark Hendrickson","Marlins","-0.4","-0.1","-1.0","-1.1","7.4","0.7","$3.4","1574"
"2012","Tommy Hanson","Braves","0.7","-0.8","0.8","0.0","7.3","0.7","$3.4","9129"
"2007","Sean Green","Mariners","0.8","-1.0","1.1","0.1","7.8","0.7","$3.1","3001"
"2007","Jason Grilli","Tigers","0.0","-0.2","-0.6","-0.8","7.7","0.7","$3.1","521"
"2011","Phil Hughes","Yankees","-0.1","-0.2","-0.6","-0.8","7.3","0.7","$3.4","7450"
"2012","Brad Ziegler","Diamondbacks","1.5","0.5","0.3","0.8","7.0","0.7","$3.4","7293"
"2006","Joel Peralta","Royals","0.6","0.0","-0.2","-0.1","7.8","0.7","$2.8","2332"
"2009","Bobby Seay","Tigers","0.5","0.0","-0.2","-0.2","7.7","0.7","$3.4","1225"
"2009","Jose Mijares","Twins","2.1","0.5","0.9","1.4","7.7","0.7","$3.4","4140"
"2010","Edinson Volquez","Reds","0.8","-0.4","0.5","0.1","7.1","0.7","$3.0","3990"
"2009","David Robertson","Yankees","0.5","-0.2","0.0","-0.2","7.6","0.7","$3.3","8241"
"2009","Matt Albers","Orioles","-0.4","-1.0","-0.2","-1.2","7.6","0.7","$3.3","4300"
"2013","Ernesto Frieri","Angels","0.6","0.0","-0.1","-0.1","7.0","0.7","$3.7","5178"
"2012","Carlos Zambrano","Marlins","0.2","0.3","-0.9","-0.5","7.2","0.7","$3.3","305"
"2010","Wade Davis","Rays","2.3","0.8","0.7","1.6","7.5","0.7","$3.0","7441"
"2013","Darren O'Day","Orioles","2.0","0.6","0.7","1.3","7.0","0.7","$3.7","3321"
"2007","Jensen Lewis","Indians","0.8","-0.1","0.2","0.1","7.6","0.7","$3.0","3384"
"2009","Kyle Davies","Royals","0.6","0.4","-0.5","-0.1","7.8","0.7","$3.3","3642"
"2009","Carlos Marmol","Cubs","1.4","0.5","0.1","0.6","7.1","0.7","$3.3","2790"
"2012","Roy Oswalt","Rangers","-0.3","-1.1","0.1","-1.0","7.1","0.7","$3.3","571"
"2011","Joe Saunders","Diamondbacks","3.3","1.1","1.4","2.6","7.1","0.7","$3.3","4366"
"2011","LaTroy Hawkins","Brewers","0.9","-0.1","0.3","0.2","6.7","0.7","$3.3","729"
"2011","Carlos Zambrano","Cubs","0.6","-0.2","0.1","-0.1","7.0","0.7","$3.3","305"
"2009","Sean Marshall","Cubs","0.9","-0.3","0.5","0.2","7.2","0.7","$3.3","5905"
"2013","Jesse Chavez","Athletics","0.1","0.1","-0.8","-0.7","6.9","0.7","$3.7","5448"
"2007","Jorge de la Rosa","Royals","0.2","-0.7","0.1","-0.6","7.8","0.7","$3.0","2047"
"2007","Dontrelle Willis","Marlins","0.2","-1.0","0.5","-0.5","7.7","0.7","$3.0","1703"
"2005","Gary Glover","Brewers","-0.2","-0.6","-0.3","-0.9","7.1","0.7","$2.5","234"
"2012","Drew Storen","Nationals","0.8","0.2","-0.1","0.1","6.8","0.7","$3.3","6983"
"2008","Scot Shields","Angels","0.8","0.0","0.1","0.1","7.4","0.7","$3.3","35"
"2007","John Danks","White Sox","0.5","-0.1","-0.1","-0.2","7.9","0.7","$3.0","6329"
"2008","Glen Perkins","Twins","1.7","-0.2","1.1","0.9","7.7","0.7","$3.3","8041"
"2010","Jason Berken","Orioles","1.1","-0.3","0.7","0.4","7.0","0.7","$2.9","5673"
"2006","Tom Martin","Rockies","0.0","-0.2","-0.5","-0.8","7.4","0.7","$2.7","1219"
"2009","Matt Palmer","Angels","1.7","1.3","-0.2","1.0","7.6","0.7","$3.3","4457"
"2013","Paco Rodriguez","Dodgers","1.4","0.9","-0.2","0.7","6.5","0.7","$3.6","13398"
"2012","Phil Coke","Tigers","0.1","-1.4","0.8","-0.6","7.0","0.7","$3.3","5535"
"2013","Tim Collins","Royals","0.1","-0.2","-0.4","-0.6","6.9","0.7","$3.6","3164"
"2007","Joe Borowski","Indians","-0.3","-0.6","-0.4","-1.0","7.5","0.7","$3.0","267"
"2005","Jerome Williams","- - -","1.6","0.6","0.2","0.9","7.1","0.7","$2.4","1137"
"2013","Jose Veras","- - -","1.2","0.7","-0.2","0.4","6.8","0.7","$3.6","2063"
"2009","Joe Thatcher","Padres","0.8","-0.3","0.4","0.1","6.9","0.7","$3.2","4620"
"2012","Will Smith","Royals","0.2","-1.0","0.5","-0.5","7.1","0.7","$3.2","8048"
"2013","Jenrry Mejia","Mets","0.6","-0.3","0.2","-0.1","6.1","0.7","$3.6","8476"
"2013","Louis Coleman","Royals","1.3","0.2","0.4","0.6","6.7","0.7","$3.6","9720"
"2009","Anibal Sanchez","Marlins","1.5","0.1","0.7","0.8","7.1","0.7","$3.2","3284"
"2012","Cory Luebke","Padres","0.8","0.2","-0.1","0.1","6.4","0.7","$3.2","1984"
"2006","Elmer Dessens","- - -","0.1","-0.3","-0.3","-0.6","7.5","0.7","$2.6","317"
"2011","Josh Outman","Athletics","0.7","-0.2","0.2","0.0","6.9","0.7","$3.2","4004"
"2008","Brett Tomko","- - -","-0.6","-0.2","-1.0","-1.3","6.8","0.7","$3.2","1056"
"2013","Kevin Siegrist","Cardinals","1.8","0.7","0.4","1.1","6.3","0.7","$3.6","8180"
"2006","Jeremy Accardo","- - -","-0.2","-0.4","-0.5","-0.9","7.1","0.7","$2.6","6428"
"2010","Bobby Parnell","Mets","0.4","-0.7","0.4","-0.3","6.7","0.7","$2.8","9926"
"2006","Robinson Tejeda","Rangers","1.2","0.1","0.4","0.4","7.6","0.7","$2.6","2575"
"2005","Ted Lilly","Blue Jays","0.6","0.1","-0.2","-0.1","7.4","0.7","$2.4","833"
"2013","Tommy Hunter","Orioles","1.9","0.8","0.4","1.2","6.7","0.7","$3.5","1157"
"2011","Joel Pineiro","Angels","-0.3","-1.3","0.2","-1.0","7.1","0.7","$3.2","1094"
"2008","Octavio Dotel","White Sox","0.5","0.3","-0.5","-0.2","7.2","0.7","$3.2","555"
