"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"3373",112853,"cronija01","NULL","Cronin","Jack","J.","John","1974-05-26"
"3374",112852,"croniji01","NULL","Cronin","Jim","John","James","2005-08-07"
"3375",112854,"cronijo01","NULL","Cronin","Joe","Edward","Joseph","2006-10-12"
"3376",112856,"crookto01","NULL","Crooke","Tom","Aloysius","Thomas","1984-07-26"
"3377",112857,"crookja01","NULL","Crooks","Jack","John","Charles","1965-11-09"
"3378",425853,"crosbbo01","1818","Crosby","Bobby","Edward","Robert","1980-01-12"
"3379",429420,"crosbbu01","1722","Crosby","Bubba","Stephen","Richard","1976-08-11"
"3380",112858,"crosbed01","NULL","Crosby","Ed","Carlton","Edward","1949-05-26"
"3381",112859,"crosbge01","NULL","Crosby","George","Washington","George","1960-01-01"
"3382",112860,"crosbke01","NULL","Crosby","Ken","Stewart","Kenneth","1947-12-15"
"3383",112861,"crosefr01","NULL","Crosetti","Frankie","Peter","Frank","2010-10-04"
"3384",112862,"crossam01","NULL","Cross","Amos","C.","Amos","1961-01-01"
"3385",112863,"crosscl01","NULL","Cross","Clarence","","Clarence","1956-03-04"
"3386",112864,"crossfr01","NULL","Cross","Frank","Atwell","Frank","1973-01-20"
"3387",112866,"crossje01","NULL","Cross","Jeff","James","Joffre","1918-08-28"
"3388",112867,"crossla01","NULL","Cross","Lave","Napoleon","Lafayette","1966-05-12"
"3389",112865,"crossle01","NULL","Cross","Lem","Lewis","George","1972-01-09"
"3390",112868,"crossmo01","NULL","Cross","Monte","Montgomery","Montford","1969-08-31"
"3391",112869,"crossfr02","NULL","Crossin","Frank","Patrick","Frank","1991-06-15"
"3392",112870,"crothdo01","NULL","Crothers","Doug","","Douglas","1959-11-16"
"3393",112871,"crottjo01","NULL","Crotty","Joe","P.","Joseph","1960-12-24"
"3394",112873,"croucbi01","NULL","Crouch","Bill","Henry","William","1986-12-03"
"3395",112874,"croucbi02","NULL","Crouch","Bill","Elmer","Wilmer","2010-08-20"
"3396",112872,"croucja01","NULL","Crouch","Jack","Albert","Jack","2003-10-12"
"3397",112875,"croucza01","NULL","Crouch","Zach","Quinn","Zachary","1965-10-26"
"3398",112876,"croucfr01","NULL","Croucher","Frank","Donald","Frank","1914-07-23"
"3399",112877,"crousbu01","NULL","Crouse","Buck","Elsworth","Clyde","1997-01-06"
"3400",131701,"crousri01","NULL","Croushore","Rick","Steven","Richard","1970-08-07"
"3401",133223,"crowde01","NULL","Crow","Dean","Dean","Paul","1972-08-21"
"3402",112878,"crowdo01","NULL","Crow","Don","Le","Donald","1958-08-18"
"3403",112879,"crowdal01","NULL","Crowder","Alvin","Floyd","Alvin","1999-01-11"
"3404",112880,"crowege01","NULL","Crowe","George","Daniel","George","1921-03-22"
"3405",112883,"crowebi01","NULL","Crowell","Billy","Theodore","William","1965-11-06"
"3406",112882,"croweca01","NULL","Crowell","Cap","Joy","Minot","1992-09-05"
"3407",112881,"croweji01","1928","Crowell","Jim","Everett","James","1974-05-14"
"3408",112887,"crowlbi01","NULL","Crowley","Bill","Michael","William","1957-04-08"
"3409",112884,"crowled01","NULL","Crowley","Ed","Jewel","Edgar","2006-08-20"
"3410",112885,"crowljo01","NULL","Crowley","John","A.","John","1962-01-12"
"3411",112886,"crowlte01","NULL","Crowley","Terry","Michael","Terrence","1947-02-16"
"3412",112888,"crowswo01","NULL","Crowson","Woody","Woodrow","Thomas","1918-09-09"
"3413",433997,"crozier01","3011","Crozier","Eric","Le Roi","Eric","1978-08-11"
"3414",425510,"crucefr01","2104","Cruceta","Francisco","Alberto","Francisco","1981-07-04"
"3415",407866,"crudami01","1148","Crudale","Mike","Christopher","Michael","1977-01-03"
"3416",112889,"cruiswa01","NULL","Cruise","Walton","Edwin","Walton","1990-05-06"
"3417",112890,"crumca01","NULL","Crum","Cal","N.","Calvin","1990-07-27"
"3418",112891,"crumlge01","NULL","Crumling","Gene","Leon","Eugene","1922-04-05"
"3419",112892,"crumpbu01","NULL","Crump","Buddy","Elliott","Arthur","2001-11-29"
"3420",112893,"crumpro01","NULL","Crumpler","Roy","Maxton","Roy","1996-07-08"
"3421",112894,"crutcdi01","NULL","Crutcher","Dick","Louis","Richard","1989-11-25"
"3422",112895,"cruthpr01","NULL","Cruthers","Press","Preston","Charles","1990-09-08"
"3423",112897,"cruzde01","1025","Cruz","Deivi","","Deivi","1972-11-06"
"3424",425649,"cruzen01","1673","Cruz","Enrique","Michael","Enrique","1981-11-21"
"3425",112898,"cruzfa01","NULL","Cruz","Fausto","","Fausto","1972-05-01"
"3426",112899,"cruzhe01","NULL","Cruz","Hector","Louis","Hector","1953-04-02"
"3427",112900,"cruzhe02","NULL","Cruz","Henry","","Henry","1952-02-27"
"3428",112905,"cruziv01","1596","Cruz","Ivan","Ivan","Luis","1968-05-03"
"3429",112901,"cruzja01","463","Cruz","Jacob","Antonio","Jacob","1973-01-28"
"3430",112902,"cruzjo01","NULL","Cruz","Jose","","Jose","1947-08-08"
"3431",112903,"cruzjo02","1296","Cruz","Jose","Luis","Jose","1974-04-19"
"3432",407297,"cruzju02","273","Cruz","Juan","Carlos","Juan","1978-10-15"
"3433",112904,"cruzju01","NULL","Cruz","Julio","Luis","Julio","1954-12-02"
"3434",458501,"cruzlu01","3188","Cruz","Luis","Alfonso","Luis","1984-02-10"
"3435",112906,"cruzne01","554","Cruz","Nelson","","Nelson","1972-09-13"
"3436",443558,"cruzne02","2434","Cruz","Nelson","Ramon","Nelson","1980-07-01"
"3437",112907,"cruzto02","NULL","Cruz","Todd","Ruben","Todd","1955-11-23"
"3438",112896,"cruzto01","NULL","Cruz","Tommy","","Cirilo","1951-02-15"
"3439",112908,"cruzvi01","NULL","Cruz","Victor","Manuel","Victor","1957-12-24"
"3440",112909,"cubbami01","NULL","Cubbage","Mike","Lee","Michael","1950-07-21"
"3441",319114,"cubilda01","771","Cubillan","Darwin","Harrikson","Darwin","1972-11-15"
"3442",112910,"cuccial01","NULL","Cuccinello","Al","Edward","Alfred","1914-11-26"
"3443",112911,"cuccito01","NULL","Cuccinello","Tony","Francis","Anthony","2007-11-08"
"3444",112912,"cuccuco01","NULL","Cuccurullo","Cookie","Joseph","Arthur","1918-02-08"
"3445",150212,"cuddymi01","1534","Cuddyer","Michael","Brent","Michael","1979-03-27"
"3446",112913,"cudwoji01","NULL","Cudworth","Jim","Alaric","James","1958-08-22"
"3447",112916,"cuellbo01","NULL","Cuellar","Bobby","","Robert","1952-08-20"
"3448",112914,"cuellch01","NULL","Cuellar","Charlie","Patracis","Jesus","1917-08-23"
"3449",112915,"cuellmi01","NULL","Cuellar","Mike","Angel","Miguel","1937-05-08"
"3450",112917,"cuetobe01","NULL","Cueto","Bert","","Dagoberto","1937-08-14"
"3451",456501,"cuetojo01","6893","Cueto","Johnny","","Johnny","1986-02-15"
"3452",112918,"cuetoma01","NULL","Cueto","Manuel","","Manuel","1992-02-08"
"3453",112919,"cuffjo01","NULL","Cuff","John","Patrick","John","1964-06-01"
"3454",112920,"culbele01","NULL","Culberson","Leon","Leon","Delbert","1919-08-06"
"3455",112922,"culleja01","NULL","Cullen","Jack","Patrick","John","1939-10-06"
"3456",112921,"cullejo01","NULL","Cullen","John","J.","John","0000-00-00"
"3457",112923,"culleti01","NULL","Cullen","Tim","Leo","Timothy","1942-02-16"
"3458",112924,"cullero01","NULL","Cullenbine","Roy","Joseph","Roy","1913-10-18"
"3459",112925,"culledi01","NULL","Culler","Dick","Broadus","Richard","1915-01-15"
"3460",112927,"culloni01","NULL","Cullop","Nick","Andrew","Norman","1987-09-17"
"3461",112926,"culloni02","NULL","Cullop","Nick","Nicholas","Henry","2000-10-16"
"3462",112928,"cullobu01","NULL","Culloton","Bud","Aloysius","Bernard","1997-05-19"
"3463",112929,"culmewi01","NULL","Culmer","Wil","Hillard","Wilfred","1958-11-11"
"3464",112930,"culpbe01","NULL","Culp","Benny","Baldy","Benjamin","1914-01-19"
"3465",112932,"culpbi01","NULL","Culp","Bill","Edward","William","1987-06-11"
"3466",112931,"culpra01","NULL","Culp","Ray","Leonard","Raymond","1941-08-06"
"3467",112933,"culvege01","NULL","Culver","George","Raymond","George","1943-07-08"
"3468",112934,"cumbejo01","NULL","Cumberland","John","Sheldon","John","1947-05-10"
"3469",112939,"cummica01","NULL","Cummings","Candy","Arthur","William","1948-10-18"
"3470",112936,"cummija01","NULL","Cummings","Jack","William","John","2004-04-01"
"3471",112935,"cummijo01","NULL","Cummings","John","Russell","John","1969-05-10"
"3472",112937,"cummimi01","1927","Cummings","Midre","Almeric","Midre","1971-10-14"
"3473",112938,"cummist01","NULL","Cummings","Steve","Brent","Steven","1964-07-15"
"3474",112940,"cunnawi01","274","Cunnane","Will","Joseph","William","1974-04-24"
"3475",488811,"cunniaa01","4087","Cunningham","Aaron","Roe Ward","Aaron","1986-04-24"
"3476",112942,"cunnibe01","NULL","Cunningham","Bert","Elmer","Ellsworth","1965-11-25"
"3477",112948,"cunnibi01","NULL","Cunningham","Bill","John","William","1988-06-09"
"3478",112947,"cunnibi02","NULL","Cunningham","Bill","Aloysius","William","1995-07-30"
"3479",112941,"cunnibr01","NULL","Cunningham","Bruce","Lee","Bruce","2005-09-29"
"3480",112943,"cunnige01","NULL","Cunningham","George","Harold","George","1994-07-13"
"3481",112944,"cunnijo01","NULL","Cunningham","Joe","Robert","Joseph","1931-08-27"
"3482",112945,"cunnimi01","NULL","Cunningham","Mike","","Mody","1982-06-14"
"3483",112946,"cunnira01","NULL","Cunningham","Ray","Lee","Raymond","2005-01-17"
"3484",112949,"cuppyni01","NULL","Cuppy","Nig","Joseph","George","1969-07-03"
"3485",112950,"curledo01","NULL","Curley","Doc","James","Walter","1974-03-12"
"3486",112951,"currasa01","NULL","Curran","Sammy","Francis","Simon","1974-10-30"
"3487",112952,"currepe01","NULL","Curren","Pete","","Peter","0000-00-00"
"3488",112953,"currela01","NULL","Currence","Lafayette","Lafayette","Delancy","1951-12-03"
"3489",112956,"curribi01","NULL","Currie","Bill","Cleveland","William","1928-11-29"
"3490",112955,"curricl01","NULL","Currie","Clarence","Franklin","Clarence","1978-12-30"
"3491",112954,"currimu01","NULL","Currie","Murphy","Murphy","Archibald","1993-08-31"
"3492",112957,"curripe01","NULL","Currin","Perry","Gilmore","Perry","1928-09-27"
"3493",112959,"curryge01","NULL","Curry","George","James","George","1988-12-21"
"3494",112960,"curryji01","NULL","Curry","Jim","L.","James","1993-03-10"
"3495",112961,"curryst01","NULL","Curry","Steve","Thomas","Stephen","1965-09-13"
"3496",112958,"curryto01","NULL","Curry","Tony","Anthony","George","1938-12-22"
"3497",112962,"currywe01","NULL","Curry","Wes","","Wesley","1960-04-01"
"3498",112963,"curtich01","NULL","Curtis","Chad","David","Chad","1968-11-06"
"3499",112964,"curticl01","NULL","Curtis","Cliff","Garfield","Clifton","1981-07-03"
"3500",453298,"curtico01","NULL","Curtis","Colin","Benedict","Colin","1985-02-01"
"3501",112965,"curtier01","NULL","Curtis","Ervin","Duane","Ervin","1961-12-27"
"3502",112967,"curtifr01","NULL","Curtis","Fred","Marion","Frederick","1980-10-30"
"3503",112966,"curtige01","NULL","Curtis","Gene","Holmes","Eugene","1983-05-05"
"3504",112968,"curtiha01","NULL","Curtis","Harry","Albert","Harry","1983-02-19"
"3505",112969,"curtija01","NULL","Curtis","Jack","Patrick","Jack","1937-01-11"
"3506",112970,"curtijo01","NULL","Curtis","John","Duffield","John","1948-03-09"
"3507",112971,"curtive01","NULL","Curtis","Vern","Eugene","Vernon","1920-05-24"
"3508",112972,"curtrgu01","NULL","Curtright","Guy","Paxton","Guy","2012-10-18"
"3509",112973,"cushmed01","NULL","Cushman","Ed","Leander","Edgar","1952-03-27"
"3510",112974,"cushmha01","NULL","Cushman","Harvey","Barnes","Harvey","1977-07-10"
"3511",112976,"cusicja01","NULL","Cusick","Jack","Peter","John","1928-06-12"
"3512",112975,"cusicto01","NULL","Cusick","Tony","J.","Andrew","1957-12-01"
"3513",400091,"custja01","1564","Cust","Jack","Joseph","John","1979-01-07"
"3514",112977,"cuthbne01","NULL","Cuthbert","Ned","Edward","Edgar","1945-06-20"
"3515",112978,"cutshge01","NULL","Cutshaw","George","William","George","1986-07-29"
"3516",112979,"cuyleki01","NULL","Cuyler","Kiki","Shirley","Hazen","1998-08-30"
"3517",112980,"cuylemi01","NULL","Cuyler","Milt","","Milton","1968-10-07"
"3518",112981,"cvengmi01","NULL","Cvengros","Mike","John","Michael","2001-12-01"
"3519",112982,"cyperal01","NULL","Cypert","Al","Boyd","Alfred","1989-08-08"
"3520",407804,"cyrer01","1494","Cyr","Eric","","Eric","1979-02-11"
"3521",112983,"czajkji01","NULL","Czajkowski","Jim","Mark","James","1963-12-18"
"3522",112985,"dacqujo01","NULL","D'Acquisto","John","Francis","John","1951-12-24"
"3523",150419,"damicje02","NULL","D'Amico","Jeff","Michael","Jeffrey","1974-11-09"
"3524",113026,"damicje01","871","D'Amico","Jeff","Charles","Jeff","1975-12-27"
"3525",452202,"dantoja01","5851","D'Antona","Jamie","Joseph","James","1982-05-12"
"3526",112984,"daalom01","646","Daal","Omar","Jesus","Omar","1972-02-23"
"3527",112986,"dadepa01","NULL","Dade","Paul","Paul","Lonnie","1951-12-07"
"3528",112987,"dagenjo01","NULL","Dagenhard","John","Douglas","John","1917-04-25"
"3529",112988,"daglipe01","NULL","Daglia","Pete","George","Peter","2007-02-28"
"3530",112989,"dagrean01","NULL","Dagres","Angelo","George","Angelo","1934-08-22"
"3531",112990,"dahlja01","NULL","Dahl","Jay","Steven","Jay","1945-12-06"
"3532",112991,"dahlebi01","NULL","Dahlen","Bill","Frederick","William","1970-01-05"
"3533",112992,"dahlgba01","NULL","Dahlgren","Babe","Tenney","Ellsworth","2012-06-15"
"3534",112993,"dahlkje01","NULL","Dahlke","Jerry","Alexander","Jerome","1930-06-08"
"3535",430664,"daiglca01","1880","Daigle","Casey","Casey","Sean","1981-04-04"
"3536",112997,"dailebi01","NULL","Dailey","Bill","Garland","William","1935-05-13"
"3537",112994,"dailejo01","NULL","Dailey","John","J.","John","1953-10-26"
"3538",112995,"dailesa01","NULL","Dailey","Sam","Laurence","Samuel","2004-03-31"
"3539",112996,"dailevi01","NULL","Dailey","Vince","Perry","Vincent","1964-12-25"
"3540",112998,"dailyco01","NULL","Daily","Con","F.","Cornelius","1964-09-11"
"3541",112999,"dailyed01","NULL","Daily","Ed","M.","Edward","1962-09-07"
"3542",113000,"dailyhu01","NULL","Daily","Hugh","Ignatius","Hugh","1947-07-17"
"3543",113001,"daisege01","NULL","Daisey","George","K.","George","0000-00-00"
"3544",113002,"dalcabr01","NULL","Dal Canton","Bruce","Bruce","John","1942-06-15"
"3545",150418,"daleca01","NULL","Dale","Carl","Carl","James","1972-12-07"
"3546",113003,"dalege01","NULL","Dale","Gene","Eugene","Emmett","1989-06-16"
"3547",113004,"dalenpe01","NULL","Dalena","Pete","Martin","Peter","1960-06-26"
"3548",113005,"dalesma01","NULL","Dalesandro","Mark","Anthony","Mark","1968-05-14"
"3549",113011,"daleybi01","NULL","Daley","Bill","","William","1968-06-27"
"3550",113008,"daleybu01","NULL","Daley","Bud","Leo","Leavitt","1932-10-07"
"3551",113006,"daleyjo01","NULL","Daley","John","Francis","John","1987-05-25"
"3552",113007,"daleyju01","NULL","Daley","Jud","Lawrence","Judson","1984-03-14"
"3553",457935,"daleyma01","7952","Daley","Matt","Thomas","Matthew","1982-06-23"
"3554",113009,"daleype01","NULL","Daley","Pete","Harvey","Peter","1930-01-14"
"3555",113010,"daleyto01","NULL","Daley","Tom","Francis","Thomas","1984-11-13"
"3556",113012,"dalledo01","NULL","Dallessandro","Dom","Dominic","Nicholas","1913-10-03"
"3557",430886,"dallibr01","1920","Dallimore","Brian","Scott","Brian","1973-11-15"
"3558",113013,"dalryab01","NULL","Dalrymple","Abner","Frank","Abner","1957-09-09"
"3559",113015,"dalrybi01","NULL","Dalrymple","Bill","Dunn","William","1991-02-07"
"3560",113014,"dalrycl01","NULL","Dalrymple","Clay","Errol","Clayton","1936-12-03"
"3561",113017,"daltoja01","NULL","Dalton","Jack","Percy","Talbot","1985-07-03"
"3562",113016,"daltomi01","NULL","Dalton","Mike","Edward","Michael","1963-03-27"
"3563",113018,"dalybe01","NULL","Daly","Bert","Joseph","Albert","1981-04-08"
"3564",113019,"dalyge01","NULL","Daly","George","Josephs","George","1987-07-28"
"3565",113021,"dalyjo01","NULL","Daly","Joe","John","Joseph","1968-09-21"
"3566",113020,"dalysu01","NULL","Daly","Sun","J.","James","1965-01-06"
"3567",113023,"dalyto01","NULL","Daly","Tom","Peter","Thomas","1966-02-07"
"3568",113022,"dalyto02","NULL","Daly","Tom","Daniel","Thomas","1991-12-12"
"3569",113024,"dambi01","NULL","Dam","Bill","Rust","Elbridge","1985-04-04"
"3570",113025,"damasja01","NULL","Damaska","Jack","Lloyd","Jack","1937-08-21"
"3571",113027,"dammabi01","NULL","Dammann","Bill","Henry","William","1972-08-09"
"3572",113028,"damonjo01","185","Damon","Johnny","David","Johnny","1973-11-05"
"3573",113029,"damraha01","NULL","Damrau","Harry","Robert","Harry","1990-09-11"
"3574",218994,"danekpa01","NULL","Daneker","Pat","Rees","Patrick","1976-01-14"
"3575",113030,"daneyar01","NULL","Daney","Art","Lee","Arthur","2004-07-09"
"3576",113031,"danfoda01","NULL","Danforth","Dave","Charles","David","1990-03-07"
"3577",113032,"daniech02","NULL","Daniel","Chuck","Edward","Charles","1933-09-17"
"3578",113033,"danieja01","NULL","Daniel","Jake","Jacob","Handley","2011-04-22"
"3579",113034,"daniebe02","NULL","Daniels","Bennie","","Bennie","1932-06-17"
"3580",113035,"daniebe01","NULL","Daniels","Bert","Elmer","Bernard","1982-10-31"
"3581",113036,"daniech01","NULL","Daniels","Charlie","L.","Charles","1961-07-01"
"3582",113038,"danieja02","NULL","Daniels","Jack","Jack","Harold","1927-12-21"
"3583",113039,"danieka01","NULL","Daniels","Kal","","Kalvoski","1963-08-20"
"3584",113040,"daniela01","NULL","Daniels","Law","Long","Lawrence","1962-07-14"
"3585",113041,"daniepe01","NULL","Daniels","Pete","J.","Peter","1964-04-08"
"3586",113037,"danieto01","NULL","Daniels","Tony","Clinton","Frederick","1924-12-28"
"3587",433579,"danksjo01","6329","Danks","John","William","John","1985-04-15"
"3588",113042,"dannebu01","NULL","Danner","Buck","Frederick","Henry","1991-06-08"
"3589",113043,"danniha01","NULL","Danning","Harry","","Harry","2011-09-06"
"3590",113044,"danniik01","NULL","Danning","Ike","","Ike","2005-01-20"
"3591",113045,"dantofa01","NULL","Dantonio","Fats","James","John","1918-12-31"
"3592",113046,"danziba01","NULL","Danzig","Babe","P.","Harold","1987-04-30"
"3593",113047,"dappecl01","NULL","Dapper","Cliff","Roland","Clifford","1920-01-02"
"3594",113048,"darbyge01","NULL","Darby","George","William","George","1969-02-06"
"3595",113049,"darcypa01","NULL","Darcy","Pat","Leonard","Patrick","1950-05-12"
"3596",133240,"darenvi01","516","Darensbourg","Vic","Anthony","Victor","1970-11-13"
"3597",113050,"darincl01","NULL","Daringer","Cliff","Clarence","Clifford","1985-04-10"
"3598",113051,"darinro01","NULL","Daringer","Rolla","Harrison","Rolla","1988-11-15"
"3599",113052,"darkal01","NULL","Dark","Alvin","Ralph","Alvin","1922-01-07"
"3600",113053,"darlide01","NULL","Darling","Dell","","Conrad","1961-12-21"
"3601",113054,"darliro01","NULL","Darling","Ron","Maurice","Ronald","1960-08-19"
"3602",113055,"darnebo01","NULL","Darnell","Bob","Jack","Robert","1930-11-06"
"3603",113056,"darrmi01","NULL","Darr","Mike","Edward","Michael","1956-03-23"
"3604",150432,"darrmi02","NULL","Darr","Mike","Curtis","Michael","1976-03-21"
"3605",113057,"darraja01","NULL","Darragh","Jack","S.","James","1966-07-17"
"3606",113058,"darroge01","NULL","Darrow","George","Oliver","George","2003-07-12"
"3607",113059,"darwibo01","NULL","Darwin","Bobby","Bobby","Arthur","1943-02-16"
"3608",113060,"darwida01","NULL","Darwin","Danny","Wayne","Daniel","1955-10-25"
"3609",113061,"darwije01","NULL","Darwin","Jeff","Scott","Jeffrey","1969-07-06"
"3610",113062,"dascedo01","NULL","Dascenzo","Doug","Craig","Douglas","1964-06-30"
