namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Cumberland,John,Sheldon,John,1947-05-10,112934,cumbejo01,NULL
Cummings,William,Arthur,Candy,1948-10-18,112939,cummica01,NULL
Cummings,John,William,Jack,2004-04-01,112936,cummija01,NULL
Cummings,John,Russell,John,1969-05-10,112935,cummijo01,NULL
Cummings,Midre,Almeric,Midre,1971-10-14,112937,cummimi01,1927
Cummings,Steven,Brent,Steve,1964-07-15,112938,cummist01,NULL
Cunnane,William,Joseph,Will,1974-04-24,112940,cunnawi01,274
Cunningham,Aaron,"Roe Ward",Aaron,1986-04-24,488811,cunniaa01,4087
Cunningham,Ellsworth,Elmer,Bert,1965-11-25,112942,cunnibe01,NULL
Cunningham,William,John,Bill,1988-06-09,112948,cunnibi01,NULL
Cunningham,William,Aloysius,Bill,1995-07-30,112947,cunnibi02,NULL
Cunningham,Bruce,Lee,Bruce,2005-09-29,112941,cunnibr01,NULL
Cunningham,George,Harold,George,1994-07-13,112943,cunnige01,NULL
Cunningham,Joseph,Robert,Joe,1931-08-27,112944,cunnijo01,NULL
Cunningham,Mody,,Mike,1982-06-14,112945,cunnimi01,NULL
Cunningham,Raymond,Lee,Ray,2005-01-17,112946,cunnira01,NULL
Cuppy,George,Joseph,Nig,1969-07-03,112949,cuppyni01,NULL
Curley,Walter,James,Doc,1974-03-12,112950,curledo01,NULL
Curran,Simon,Francis,Sammy,1974-10-30,112951,currasa01,NULL
Curren,Peter,,Pete,0000-00-00,112952,currepe01,NULL
Currence,Delancy,Lafayette,Lafayette,1951-12-03,112953,currela01,NULL
Currie,William,Cleveland,Bill,1928-11-29,112956,curribi01,NULL
Currie,Clarence,Franklin,Clarence,1978-12-30,112955,curricl01,NULL
Currie,Archibald,Murphy,Murphy,1993-08-31,112954,currimu01,NULL
Currin,Perry,Gilmore,Perry,1928-09-27,112957,curripe01,NULL
Curry,George,James,George,1988-12-21,112959,curryge01,NULL
Curry,James,L.,Jim,1993-03-10,112960,curryji01,NULL
Curry,Stephen,Thomas,Steve,1965-09-13,112961,curryst01,NULL
Curry,George,Anthony,Tony,1938-12-22,112958,curryto01,NULL
Curry,Wesley,,Wes,1960-04-01,112962,currywe01,NULL
Curtis,Chad,David,Chad,1968-11-06,112963,curtich01,NULL
Curtis,Clifton,Garfield,Cliff,1981-07-03,112964,curticl01,NULL
Curtis,Colin,Benedict,Colin,1985-02-01,453298,curtico01,NULL
Curtis,Ervin,Duane,Ervin,1961-12-27,112965,curtier01,NULL
Curtis,Frederick,Marion,Fred,1980-10-30,112967,curtifr01,NULL
Curtis,Eugene,Holmes,Gene,1983-05-05,112966,curtige01,NULL
Curtis,Harry,Albert,Harry,1983-02-19,112968,curtiha01,NULL
Curtis,Jack,Patrick,Jack,1937-01-11,112969,curtija01,NULL
Curtis,John,Duffield,John,1948-03-09,112970,curtijo01,NULL
Curtis,Vernon,Eugene,Vern,1920-05-24,112971,curtive01,NULL
Curtright,Guy,Paxton,Guy,2012-10-18,112972,curtrgu01,NULL
Cushman,Edgar,Leander,Ed,1952-03-27,112973,cushmed01,NULL
Cushman,Harvey,Barnes,Harvey,1977-07-10,112974,cushmha01,NULL
Cusick,John,Peter,Jack,1928-06-12,112976,cusicja01,NULL
Cusick,Andrew,J.,Tony,1957-12-01,112975,cusicto01,NULL
Cust,John,Joseph,Jack,1979-01-07,400091,custja01,1564
Cuthbert,Edgar,Edward,Ned,1945-06-20,112977,cuthbne01,NULL
Cutshaw,George,William,George,1986-07-29,112978,cutshge01,NULL
Cuyler,Hazen,Shirley,Kiki,1998-08-30,112979,cuyleki01,NULL
Cuyler,Milton,,Milt,1968-10-07,112980,cuylemi01,NULL
Cvengros,Michael,John,Mike,2001-12-01,112981,cvengmi01,NULL
Cypert,Alfred,Boyd,Al,1989-08-08,112982,cyperal01,NULL
Cyr,Eric,,Eric,1979-02-11,407804,cyrer01,1494
Czajkowski,James,Mark,Jim,1963-12-18,112983,czajkji01,NULL
D'Acquisto,John,Francis,John,1951-12-24,112985,dacqujo01,NULL
D'Amico,Jeffrey,Michael,Jeff,1974-11-09,150419,damicje02,NULL
D'Amico,Jeff,Charles,Jeff,1975-12-27,113026,damicje01,871
D'Antona,James,Joseph,Jamie,1982-05-12,452202,dantoja01,5851
Daal,Omar,Jesus,Omar,1972-02-23,112984,daalom01,646
Dade,Lonnie,Paul,Paul,1951-12-07,112986,dadepa01,NULL
Dagenhard,John,Douglas,John,1917-04-25,112987,dagenjo01,NULL
Daglia,Peter,George,Pete,2007-02-28,112988,daglipe01,NULL
Dagres,Angelo,George,Angelo,1934-08-22,112989,dagrean01,NULL
Dahl,Jay,Steven,Jay,1945-12-06,112990,dahlja01,NULL
Dahlen,William,Frederick,Bill,1970-01-05,112991,dahlebi01,NULL
Dahlgren,Ellsworth,Tenney,Babe,2012-06-15,112992,dahlgba01,NULL
Dahlke,Jerome,Alexander,Jerry,1930-06-08,112993,dahlkje01,NULL
Daigle,Sean,Casey,Casey,1981-04-04,430664,daiglca01,1880
Dailey,William,Garland,Bill,1935-05-13,112997,dailebi01,NULL
Dailey,John,J.,John,1953-10-26,112994,dailejo01,NULL
Dailey,Samuel,Laurence,Sam,2004-03-31,112995,dailesa01,NULL
Dailey,Vincent,Perry,Vince,1964-12-25,112996,dailevi01,NULL
Daily,Cornelius,F.,Con,1964-09-11,112998,dailyco01,NULL
Daily,Edward,M.,Ed,1962-09-07,112999,dailyed01,NULL
Daily,Hugh,Ignatius,Hugh,1947-07-17,113000,dailyhu01,NULL
Daisey,George,K.,George,0000-00-00,113001,daisege01,NULL
"Dal Canton",John,Bruce,Bruce,1942-06-15,113002,dalcabr01,NULL
Dale,James,Carl,Carl,1972-12-07,150418,daleca01,NULL
Dale,Emmett,Eugene,Gene,1989-06-16,113003,dalege01,NULL
Dalena,Peter,Martin,Pete,1960-06-26,113004,dalenpe01,NULL
Dalesandro,Mark,Anthony,Mark,1968-05-14,113005,dalesma01,NULL
Daley,William,,Bill,1968-06-27,113011,daleybi01,NULL
Daley,Leavitt,Leo,Bud,1932-10-07,113008,daleybu01,NULL
Daley,John,Francis,John,1987-05-25,113006,daleyjo01,NULL
Daley,Judson,Lawrence,Jud,1984-03-14,113007,daleyju01,NULL
Daley,Matthew,Thomas,Matt,1982-06-23,457935,daleyma01,7952
Daley,Peter,Harvey,Pete,1930-01-14,113009,daleype01,NULL
Daley,Thomas,Francis,Tom,1984-11-13,113010,daleyto01,NULL
Dallessandro,Nicholas,Dominic,Dom,1913-10-03,113012,dalledo01,NULL
Dallimore,Brian,Scott,Brian,1973-11-15,430886,dallibr01,1920
Dalrymple,Abner,Frank,Abner,1957-09-09,113013,dalryab01,NULL
Dalrymple,William,Dunn,Bill,1991-02-07,113015,dalrybi01,NULL
Dalrymple,Clayton,Errol,Clay,1936-12-03,113014,dalrycl01,NULL
Dalton,Talbot,Percy,Jack,1985-07-03,113017,daltoja01,NULL
Dalton,Michael,Edward,Mike,1963-03-27,113016,daltomi01,NULL
Daly,Albert,Joseph,Bert,1981-04-08,113018,dalybe01,NULL
Daly,George,Josephs,George,1987-07-28,113019,dalyge01,NULL
Daly,Joseph,John,Joe,1968-09-21,113021,dalyjo01,NULL
Daly,James,J.,Sun,1965-01-06,113020,dalysu01,NULL
Daly,Thomas,Peter,Tom,1966-02-07,113023,dalyto01,NULL
Daly,Thomas,Daniel,Tom,1991-12-12,113022,dalyto02,NULL
Dam,Elbridge,Rust,Bill,1985-04-04,113024,dambi01,NULL
Damaska,Jack,Lloyd,Jack,1937-08-21,113025,damasja01,NULL
Dammann,William,Henry,Bill,1972-08-09,113027,dammabi01,NULL
Damon,Johnny,David,Johnny,1973-11-05,113028,damonjo01,185
Damrau,Harry,Robert,Harry,1990-09-11,113029,damraha01,NULL
Daneker,Patrick,Rees,Pat,1976-01-14,218994,danekpa01,NULL
Daney,Arthur,Lee,Art,2004-07-09,113030,daneyar01,NULL
Danforth,David,Charles,Dave,1990-03-07,113031,danfoda01,NULL
Daniel,Charles,Edward,Chuck,1933-09-17,113032,daniech02,NULL
Daniel,Handley,Jacob,Jake,2011-04-22,113033,danieja01,NULL
Daniels,Bennie,,Bennie,1932-06-17,113034,daniebe02,NULL
Daniels,Bernard,Elmer,Bert,1982-10-31,113035,daniebe01,NULL
Daniels,Charles,L.,Charlie,1961-07-01,113036,daniech01,NULL
Daniels,Harold,Jack,Jack,1927-12-21,113038,danieja02,NULL
Daniels,Kalvoski,,Kal,1963-08-20,113039,danieka01,NULL
Daniels,Lawrence,Long,Law,1962-07-14,113040,daniela01,NULL
Daniels,Peter,J.,Pete,1964-04-08,113041,daniepe01,NULL
Daniels,Frederick,Clinton,Tony,1924-12-28,113037,danieto01,NULL
Danks,John,William,John,1985-04-15,433579,danksjo01,6329
Danner,Henry,Frederick,Buck,1991-06-08,113042,dannebu01,NULL
Danning,Harry,,Harry,2011-09-06,113043,danniha01,NULL
Danning,Ike,,Ike,2005-01-20,113044,danniik01,NULL
Dantonio,John,James,Fats,1918-12-31,113045,dantofa01,NULL
Danzig,Harold,P.,Babe,1987-04-30,113046,danziba01,NULL
Dapper,Clifford,Roland,Cliff,1920-01-02,113047,dappecl01,NULL
Darby,George,William,George,1969-02-06,113048,darbyge01,NULL
Darcy,Patrick,Leonard,Pat,1950-05-12,113049,darcypa01,NULL
Darensbourg,Victor,Anthony,Vic,1970-11-13,133240,darenvi01,516
Daringer,Clifford,Clarence,Cliff,1985-04-10,113050,darincl01,NULL
Daringer,Rolla,Harrison,Rolla,1988-11-15,113051,darinro01,NULL
Dark,Alvin,Ralph,Alvin,1922-01-07,113052,darkal01,NULL
Darling,Conrad,,Dell,1961-12-21,113053,darlide01,NULL
Darling,Ronald,Maurice,Ron,1960-08-19,113054,darliro01,NULL
Darnell,Robert,Jack,Bob,1930-11-06,113055,darnebo01,NULL
Darr,Michael,Edward,Mike,1956-03-23,113056,darrmi01,NULL
Darr,Michael,Curtis,Mike,1976-03-21,150432,darrmi02,NULL
Darragh,James,S.,Jack,1966-07-17,113057,darraja01,NULL
Darrow,George,Oliver,George,2003-07-12,113058,darroge01,NULL
Darwin,Arthur,Bobby,Bobby,1943-02-16,113059,darwibo01,NULL
Darwin,Daniel,Wayne,Danny,1955-10-25,113060,darwida01,NULL
Darwin,Jeffrey,Scott,Jeff,1969-07-06,113061,darwije01,NULL
Dascenzo,Douglas,Craig,Doug,1964-06-30,113062,dascedo01,NULL
Dashiell,John,Wallace,Wally,2002-05-09,113063,dashiwa01,NULL
Dashner,Lee,Claire,Lee,1987-04-25,113064,dashnle01,NULL
Dasso,Francis,Joseph,Frank,1917-08-31,113065,dassofr01,NULL
Datz,Jeffrey,William,Jeff,1959-11-28,113066,datzje01,NULL
Daub,Daniel,William,Dan,1968-01-12,113067,daubda01,NULL
Daubach,Brian,Michael,Brian,1972-02-11,136766,daubabr01,186
Daubert,Harry,,Harry,1992-06-19,113068,daubeha01,NULL
Daubert,Jacob,Ellsworth,Jake,1984-04-07,113069,daubeja01,NULL
Dauer,Richard,Fremont,Rich,1952-07-27,113070,dauerri01,NULL
Daugherty,Harold,Ray,Doc,1927-10-12,113071,daughdo01,NULL
Daugherty,John,Michael,Jack,1960-07-03,113072,daughja01,NULL
Daughters,Robert,Francis,Bob,1914-08-05,113073,daughbo01,NULL
Daulton,Darren,Arthur,Darren,1962-01-03,113074,daultda01,NULL
Dauss,George,August,Hooks,1989-09-22,113075,daussho01,NULL
Davalillo,Victor,Jose,Vic,1936-07-31,113077,davalvi01,NULL
Davalillo,Pompeyo,Antonio,Yo-Yo,1931-06-30,113076,davalyo01,NULL
DaVanon,Jeffrey,Graham,Jeff,1973-12-08,237800,davanje02,1440
Davanon,Frank,Gerald,Jerry,1945-08-21,113078,davanje01,NULL
Davenport,Claude,Edwin,Claude,1998-05-28,113079,davencl01,NULL
Davenport,David,W.,Dave,1990-02-20,113080,davenda01,NULL
Davenport,James,Houston,Jim,1933-08-17,113081,davenji01,NULL
Davenport,Joseph,Jonathan,Joe,1976-03-24,220094,davenjo01,NULL
Davenport,Joubert,Lum,Lum,2000-06-27,113082,davenlu01,NULL
Davey,Michael,Gerard,Mike,1952-06-02,113083,daveymi01,NULL
Davey,Thomas,Joseph,Tom,1973-09-11,150470,daveyto01,1026
Daviault,Raymond,Joseph,Ray,1934-05-27,113084,daviara01,NULL
David,Andre,Anter,Andre,1958-05-18,113085,davidan01,NULL
Davidson,William,Simpson,Bill,1984-05-10,113091,davidbi01,NULL
Davidson,Robert,Banks,Bob,1963-01-06,113089,davidbo01,NULL
Davidson,Claude,Boucher,Claude,1996-10-13,113086,davidcl01,NULL
Davidson,Cleatus,"La Von",Cleatus,1976-11-01,150213,davidcl02,NULL
Davidson,Daniel,Gerome,Daniel,1981-01-08,444360,davidda02,5869
Davidson,David,Lawrence,David,1984-04-23,452656,davidda01,4929
Davidson,Homer,Hurd,Homer,1984-10-14,113087,davidho01,NULL
Davidson,John,Mark,Mark,1961-02-15,113088,davidma01,NULL
Davidson,Thomas,Eugene,Ted,1939-10-04,113090,davidte01,NULL
Davie,Gerald,Lee,Jerry,1933-02-10,113092,davieje01,NULL
Davies,Lloyd,Garrison,Chick,1992-03-06,113094,daviech01,NULL
Davies,George,Washington,George,1968-02-22,113093,daviege01,NULL
Davies,Hiram,Kyle,Kyle,1983-09-09,434678,davieky01,3642
Davis,Alvin,Glenn,Alvin,1960-09-09,113096,davisal01,NULL
Davis,Mark,Christopher,Ben,1977-03-10,150433,davisbe01,1074
Davis,Arthur,Willard,Bill,1942-06-06,113097,davisbi01,NULL
Davis,Robert,Edward,Bob,1933-09-11,113132,davisbo01,NULL
Davis,Robert,John,Bob,1952-03-01,113133,davisbo02,NULL
Davis,Bradley,Edward,Brad,1982-12-29,452238,davisbr03,8250
Davis,Robert,Brandon,Brandy,1928-09-10,113131,davisbr01,NULL
Davis,Bryshear,Barnett,Brock,1943-10-19,113098,davisbr02,NULL
Davis,John,Wilbur,Bud,1996-12-07,113123,davisbu01,NULL
Davis,Wallace,McArthur,Butch,1958-06-19,113144,davisbu02,NULL
Davis,Charles,Theodore,Chili,1960-01-17,113099,davisch01,NULL
Davis,Christopher,Lyn,Chris,1986-03-17,448801,davisch02,9272
Davis,Lawrence,Columbus,Crash,1919-07-14,113124,daviscr01,NULL
Davis,Curtis,Benton,Curt,2003-09-07,113100,daviscu01,NULL
Davis,John,Henry,Daisy,1958-11-28,113120,davisda01,NULL
Davis,Richard,Earl,Dick,1953-09-25,113130,davisdi02,NULL
Davis,Frank,Talmadge,Dixie,1990-10-12,113103,davisdi01,NULL
Davis,Douglas,Raymond,Doug,1962-09-24,113101,davisdo01,NULL
Davis,Douglas,N.,Doug,1975-09-21,150277,davisdo02,1244
Davis,Eric,Keith,Eric,1962-05-29,113102,daviser01,NULL
Davis,George,Stacey,George,1970-08-23,113106,davisge01,NULL
Davis,George,Allen,George,1990-03-09,113104,davisge02,NULL
Davis,Gerald,Edward,Gerry,1958-12-25,113108,davisge03,NULL
Davis,Glenn,Earle,Glenn,1961-03-28,113109,davisgl01,NULL
Davis,Harry,H,Harry,1973-07-19,113111,davisha01,NULL
Davis,Harry,Albert,Harry,2008-05-07,113110,davisha02,NULL
Davis,Isaac,Marion,Ike,1995-06-14,113113,davisik01,NULL
Davis,Isaac,Benjamin,Ike,1987-03-22,477195,davisik02,NULL
Davis,J.,Ira,Ira,1970-07-08,113114,davisir01,NULL
Davis,Jerry,C,J.J.,1978-10-25,400051,davisjj01,1597
Davis,Jacke,Sylvesta,Jacke,1936-03-05,113115,davisja01,NULL
Davis,Jason,Thomas,Jason,1980-05-08,425186,davisja02,1598
Davis,James,Bennett,Jim,1924-09-15,113116,davisji01,NULL
Davis,Jody,Richard,Jody,1956-11-12,113118,davisjo02,NULL
Davis,Joel,Clark,Joel,1965-01-30,113119,davisjo03,NULL
Davis,John,Humphrey,John,1915-07-15,113121,davisjo01,NULL
Davis,John,Kirk,John,1963-01-05,113122,davisjo04,NULL
Davis,James,J.,Jumbo,1961-09-05,113117,davisju01,NULL
Davis,Kane,Thomas,Kane,1975-06-25,282327,daviska01,872
Davis,George,Willis,Kiddo,2002-02-12,113107,daviski01,NULL
Davis,Johnny,Lance,Lance,1976-09-01,406876,davisla01,8323
Davis,Alphonzo,DeFord,Lefty,1975-02-04,113095,davisle01,NULL
Davis,Mark,William,Mark,1960-10-19,113126,davisma01,NULL
Davis,Mark,Anthony,Mark,1964-11-25,113125,davisma02,NULL
Davis,Michael,Dwayne,Mike,1959-06-11,113127,davismi02,NULL
Davis,Odie,Ernest,Odie,1955-08-13,113128,davisod01,NULL
Davis,Otis,Allen,Otis,1920-09-24,113129,davisot01,NULL
Davis,Roy,Thomas,Peaches,2005-05-31,113136,davispe01,NULL
Davis,Rajai,Lavae,Rajai,1980-10-19,434658,davisra01,3708
Davis,Ronald,Everette,Ron,1941-10-21,113134,davisro01,NULL
Davis,Ronald,Gene,Ron,1955-08-06,113135,davisro02,NULL
Davis,Russell,Stewart,Russ,1969-09-13,113137,davisru01,NULL
Davis,Virgil,Lawrence,Spud,2004-12-20,113143,davissp01,NULL
Davis,Steven,Michael,Steve,1953-12-30,113139,davisst01,NULL
Davis,Steven,Kennon,Steve,1960-08-04,113138,davisst03,NULL
Davis,George,Earl,Storm,1961-12-26,113105,davisst02,NULL
Davis,Timothy,Howard,Tim,1970-07-14,113141,davisti01,NULL
Davis,Thomas,Oscar,Tod,1924-07-24,113140,davisto01,NULL
Davis,Herman,Thomas,Tommy,1939-03-21,113112,davisto02,NULL
Davis,Thomas,James,Tommy,1973-05-21,210656,davisto03,NULL
Davis,Trench,Neal,Trench,1960-09-12,113142,davistr01,NULL
Davis,Wade,Allen,Wade,1985-09-07,451584,daviswa01,7441
Davis,Wiley,Anderson,Wiley,1975-08-01,113145,daviswi01,NULL
Davis,William,Henry,Willie,1940-04-15,113146,daviswi02,NULL
Davis,Woodrow,Wilson,Woody,2013-04-25,113147,daviswo01,NULL
Davison,Michael,Lynn,Mike,1945-08-04,113148,davismi01,NULL
Davison,Scotty,Ray,Scott,1970-10-16,113149,davissc01,NULL
Dawkins,Travis,Sentell,Gookie,1979-05-12,235194,dawkitr01,316
Dawley,William,Chester,Bill,1958-02-06,113150,dawlebi01,NULL
Dawley,Joseph,Thomas,Joe,1971-09-19,425307,dawlejo01,1632
Dawson,Andre,Nolan,Andre,1954-07-10,113151,dawsoan01,NULL
Dawson,Ralph,Fenton,Joe,1997-03-09,113152,dawsojo01,NULL
Dawson,Rexford,Paul,Rex,1989-02-10,113153,dawsore01,NULL
Day,William,M.,Bill,1967-07-28,113156,daybi01,NULL
Day,Charles,Frederick,Boots,1947-08-31,113154,daybo01,NULL
Day,Amos,Dewon,Dewon,1980-09-29,457440,dayde01,5542
Day,Clyde,Henry,"Pea Ridge",1999-08-26,113155,daype01,NULL
Day,Stephen,Zachary,Zach,1978-06-15,400180,dayza01,1496
Dayett,Brian,Kelly,Brian,1957-01-22,113157,dayetbr01,NULL
Dayley,Kenneth,Grant,Ken,1959-02-25,113158,dayleke01,NULL
"De Aza",Alejandro,Alberto,Alejandro,1984-04-11,457477,deazaal01,3371
"de Caster",Yurendell,Eithel,Yurendell,1979-09-26,436913,decasyu01,NULL
"De Jesus",Ivan,,Ivan,1953-01-09,113212,dejesiv01,NULL
"De Jong",Jordan,Jay,Jordan,1979-04-12,459318,dejonjo01,4329
"De La Cruz",Eulogio,,Frankie,1984-03-12,448842,delaceu01,3920
"De La Rosa",Francisco,,Francisco,1966-03-03,113227,delarfr01,NULL
"De La Rosa",Jorge,Alberto,Jorge,1981-04-05,407822,delarjo01,2047
"De La Rosa",Tomas,,Tomas,1978-01-28,150401,delarto01,7227
"De Los Santos",Luis,Manuel,Luis,1966-12-29,113243,deloslu01,NULL
"De Los Santos",Luis,,Luis,1977-11-01,150087,deloslu02,1203
"De Los Santos",Ramon,,Ramon,1949-01-19,113244,delosra01,NULL
"De Los Santos",Valerio,Lorenzo,Valerio,1972-10-06,136304,delosva01,681
"De Paula",Jorge,A.,Jorge,1978-11-10,425428,depaujo01,1827
Deagle,Lorenzo,Burroughs,Ren,1958-06-26,113159,deaglre01,NULL
Deago,Roger,I.,Roger,1977-06-21,429300,deagoro01,1705
Deal,Charles,Albert,Charlie,1991-10-30,113160,dealch01,NULL
Deal,Ellis,Ferguson,Cot,1923-01-23,113161,dealco01,NULL
Deal,Fred,Lindsay,Lindsay,2011-09-03,113162,dealli01,NULL
Deal,John,Wesley,Snake,1979-01-21,113163,dealsn01,NULL
Dealy,Patrick,E.,Pat,0000-00-00,113164,dealypa01,NULL
Dean,Alfred,Lovill,Chubby,1916-08-24,113165,deanch01,NULL
Dean,Jay,Hanna,Dizzy,2010-01-16,113168,deandi01,NULL
Dean,Charles,Wilson,Dory,1952-11-06,113166,deando01,NULL
Dean,James,Harry,Harry,1915-05-12,113167,deanha01,NULL
Dean,Paul,Dee,Paul,2013-08-14,113169,deanpa01,NULL
Dean,Tommy,Douglas,Tommy,1945-08-30,113170,deanto01,NULL
Dean,Wayland,Ogden,Wayland,2002-06-20,113171,deanwa01,NULL
Deane,John,Henry,Harry,1946-05-06,113172,deaneha01,NULL
Dear,Paul,Stanford,Buddy,2005-12-01,113173,dearbu01,NULL
Dearmond,Charles,Hommer,Charlie,1977-02-13,113174,dearmch01,NULL
Deasley,John,,John,1961-01-01,113175,deasljo01,NULL
Deasley,Thomas,H.,Pat,1957-11-17,113176,deaslpa01,NULL
Debarr,Dennis,Lee,Dennis,1953-01-16,113177,debarde01,NULL
Deberry,John,Herman,Hank,1994-12-29,113178,deberha01,NULL
Deberry,Joseph,Gaddy,Joe,1996-11-29,113179,deberjo01,NULL
Debus,Adam,Joseph,Adam,1992-10-07,113180,debusad01,NULL
DeBusschere,David,Albert,Dave,1940-10-16,113181,debusda01,NULL
Decatur,Arthur,Rue,Art,1994-01-14,113182,decatar01,NULL
Decinces,Douglas,Vernon,Doug,1950-08-29,113183,decindo01,NULL
Decker,Frank,,Frank,1956-02-26,113186,deckefr01,NULL
Decker,George,A.,George,1969-06-01,113187,deckege01,NULL
Decker,Earle,Harry,Harry,1964-09-03,113185,deckeha01,NULL
Decker,George,Henry,Joe,1947-06-16,113188,deckejo01,NULL
Decker,Dee,Martin,Marty,1957-06-07,113184,deckema01,NULL
Decker,Steven,Michael,Steve,1965-10-25,113189,deckest01,NULL
Dede,Arthur,Richard,Artie,1995-07-12,113190,dedear01,NULL
Dedeaux,Raoul,Martial,Rod,1915-02-17,113191,dedearo01,NULL
Dedmon,Jeffrey,Linden,Jeff,1960-03-04,113192,dedmoje01,NULL
Dedrick,James,Michael,Jim,1968-04-04,113193,dedriji01,NULL
Deduno,Samuel,,Samuel,1983-07-02,465679,dedunsa01,5285
Dee,James,D.,Jim,0000-00-00,113194,deeji01,NULL
Dee,Maurice,Leo,Shorty,1989-10-04,113195,deesh01,NULL
Deegan,William,John,Dummy,1974-11-16,113196,deegadu01,NULL
Deer,Robert,George,Rob,1960-09-29,113197,deerro01,NULL
Deering,John,Thomas,John,1979-06-25,113198,deerijo01,NULL
Dees,Charles,Henry,Charlie,1935-06-24,113199,deesch01,NULL
Defate,Clyde,Herbert,Tony,1995-02-22,113200,defatto01,NULL
Defreitas,Arturo,Marcelino,Arturo,1953-04-26,113201,defrear01,NULL
Degerick,Michael,Arthur,Mike,1943-04-01,113202,degermi01,NULL
Degroff,Edward,Arthur,Rube,1979-09-02,113203,degroru01,NULL
DeHaan,Korwin,Jay,Kory,1976-07-16,276527,dehaako01,1027
DeHart,Rick,Allen,Rick,1970-03-21,113204,deharri01,1723
Dehlman,Herman,J.,Herman,1952-01-01,113205,dehlmhe01,NULL
Deidel,James,Lawrence,Jim,1949-06-06,113206,deideji01,NULL
Deininger,Otto,Charles,Pep,1977-10-10,113207,deinipe01,NULL
Deisel,Edward,,Pat,1976-04-29,113208,deisepa01,NULL
Deitrick,William,Alexander,Bill,2002-04-20,113209,deitrbi01,NULL
Dejan,Michael,Dan,Mike,1915-01-13,113210,dejanmi01,NULL
DeJean,Michel,Dwain,Mike,1970-09-28,113211,dejeami01,682
DeJesus,David,Christopher,David,1979-12-20,430203,dejesda01,1825
Dejesus,Jose,Luis,Jose,1965-01-06,113213,dejesjo01,NULL
Dejohn,Mark,Stephen,Mark,1953-09-18,113214,dejohma01,NULL
Dekoning,William,Callahan,Bill,1918-12-19,113215,dekonbi01,NULL
"Del Rosario",Enerio,,Enerio,1985-10-16,491688,delroen01,4204
"Del Toro",Miguel,Alfonso,Miguel,1972-06-22,150267,deltomi01,NULL
"Dela Cruz",Tomas,,Tommy,2011-09-18,113216,delacto01,NULL
"Dela Hoz",Miguel,Angel,Mike,1938-10-02,113223,delahmi01,NULL
"Dela Maza",Roland,Robert,Roland,1971-11-11,113217,delamro01,NULL
"Dela Rosa",Jesus,,Jesus,1953-08-05,113228,delarje01,NULL
Delahanty,Edward,James,Ed,1967-10-30,113218,delahed01,NULL
Delahanty,Frank,George,Frank,1982-12-29,113219,delahfr01,NULL
Delahanty,James,Christopher,Jim,1979-06-20,113220,delahji01,NULL
Delahanty,Joseph,Nicholas,Joe,1975-10-18,113221,delahjo01,NULL
Delahanty,Thomas,James,Tom,1972-03-09,113222,delahto01,NULL
Delancey,William,Pinkney,Bill,2011-11-28,113224,delanbi02,NULL
Delaney,Arthur,Dewey,Art,1995-01-05,113225,delanar01,NULL
Delaney,William,L.,Bill,1963-03-04,113226,delanbi01,NULL
Delaney,Robert,James,Rob,1984-09-08,503438,delanro01,NULL
Delcarmen,Manuel,,Manny,1982-02-16,434668,delcama01,3180
DeLeon,Jose,,Jose,1960-12-20,113229,deleojo01,NULL
Deleon,Luis,Antonio,Luis,1958-08-19,113230,deleolu01,NULL
Delgado,Alexander,,Alex,1971-01-11,113231,delgaal01,1978
Delgado,Carlos,Juan,Carlos,1972-06-25,113232,delgaca01,1297
Delgado,Jesus,Andres,Jesus,1984-04-19,445984,delgaje01,3308
Delgado,Luis,Felipe,Puchy,1954-02-02,113233,delgapu01,NULL
Delgado,Wilson,Duran,Wilson,1972-07-15,113234,delgawi01,1150
Delgreco,Robert,George,Bobby,1933-04-07,113235,delgrbo01,NULL
Delhi,Lee,William,Flame,1992-11-05,113236,delhifl01,NULL
Delis,Juan,Francisco,Juan,1928-02-27,113237,delisju01,NULL
Delker,Edward,Alberts,Eddie,2006-04-17,113238,delkeed01,NULL
Dell,William,George,Wheezer,1987-06-11,113239,dellwh01,NULL
Dellaero,Jason,Christopher,Jason,1976-12-17,150318,dellaja01,4855
Dellucci,David,Michael,David,1973-10-31,113240,delluda01,1402
Delmas,Albert,Charles,Bert,2011-05-20,113241,delmabe01,NULL
Delock,Ivan,Martin,Ike,1929-11-11,113242,delocik01,NULL
DelSavio,Garton,Orville,Garton,1913-11-26,113245,delsaga01,NULL
Delsing,James,Henry,Jim,1925-11-13,113246,delsiji01,NULL
DeLucia,Richard,Anthony,Rich,1964-10-07,113247,delucri01,NULL
Demaestri,Joseph,Paul,Joe,1928-12-09,113248,demaejo01,NULL
Demarais,Frederick,,Fred,1966-11-01,113249,demarfr01,NULL
Demaree,Albert,Wentworth,Al,1984-09-08,113250,demaral01,NULL
Demaree,Joseph,Franklin,Frank,2010-06-10,113251,demarfr02,NULL
