"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2007","Brendan Ryan","Cardinals","0.1","3.9","0.4","1.3","3.9","1.7","0.5","6.2","12.3","1.2","$4.9","6073"
"2010","Kendrys Morales","Angels","6.9","-2.7","4.0","-3.8","4.3","0.2","0.8","6.3","11.5","1.2","$4.8","8610"
"2009","Fred Lewis","Giants","-0.4","2.9","1.6","-3.1","2.4","-1.5","0.8","10.2","12.0","1.2","$5.4","4693"
"2008","Willy Aybar","Rays","-1.3","-4.3","8.3","-3.0","-5.6","5.3","1.2","11.0","12.0","1.2","$5.4","2192"
"2009","Travis Ishikawa","Giants","-4.2","0.6","10.6","-7.0","-3.6","3.6","0.9","11.1","11.9","1.2","$5.4","4793"
"2006","Olmedo Saenz","Dodgers","9.2","0.0","-2.4","-1.6","9.3","-4.0","0.6","6.4","12.3","1.2","$4.4","937"
"2008","Russell Branyan","Brewers","6.3","0.5","-0.1","0.3","6.8","0.1","0.4","4.6","11.9","1.2","$5.4","370"
"2012","Chris Heisey","Reds","-3.0","1.5","2.5","-1.8","-1.5","0.7","1.1","11.1","11.3","1.2","$5.3","3978"
"2013","John Jaso","Athletics","5.9","-0.4","-4.1","1.3","5.6","-2.8","1.1","7.1","11.0","1.2","$5.9","5887"
"2011","Ian Desmond","Nationals","-15.4","4.2","-4.4","6.8","-11.2","2.4","1.4","18.6","11.2","1.2","$5.3","6885"
"2011","Jonny Gomes","- - -","-0.7","1.6","2.5","-3.9","1.0","-1.4","0.8","10.8","11.2","1.2","$5.3","1845"
"2010","Kosuke Fukudome","Cubs","9.5","-2.4","-5.1","-4.2","7.1","-9.3","0.9","12.7","11.4","1.2","$4.7","3263"
"2005","Jason Marquis","Cardinals","0.7","-0.3"," ","8.4","0.4","8.4","0.2","2.8","11.8","1.2","$4.0","105"
"2012","Brandon Inge","- - -","-7.8","-0.4","7.5","1.1","-8.2","8.7","1.0","9.8","11.3","1.2","$5.3","470"
"2011","Matt Downs","Astros","9.8","-0.6","-5.1","0.1","9.2","-5.0","0.5","6.5","11.2","1.2","$5.3","957"
"2010","Jon Jay","Cardinals","6.1","0.5","-3.7","-1.8","6.6","-5.5","0.7","9.6","11.4","1.2","$4.7","5227"
"2005","Emil Brown","Royals","8.1","-0.5","-9.7","-7.0","7.6","-16.7","2.2","18.6","11.8","1.2","$4.0","1197"
"2006","Adam Kennedy","Angels","-9.5","0.7","1.9","1.8","-8.8","3.8","1.5","15.8","12.2","1.2","$4.4","19"
"2006","Marcus Giles","Braves","-7.4","1.9","-5.8","2.0","-5.6","-3.8","2.0","19.7","12.2","1.2","$4.4","89"
"2011","Brent Lillibridge","White Sox","6.7","1.4","-0.9","-2.9","8.0","-3.9","0.7","6.3","11.1","1.2","$5.3","3501"
"2006","Rod Barajas","Rangers","-11.2","0.9","2.8","7.0","-10.3","9.7","1.1","11.6","12.2","1.2","$4.4","45"
"2010","Don Kelly","Tigers","-8.6","0.8","12.8","-2.1","-7.8","10.7","1.0","7.4","11.3","1.2","$4.7","2216"
"2009","Clete Thomas","Tigers","-5.3","3.1","6.6","-3.3","-2.2","3.3","1.2","9.4","11.7","1.2","$5.3","3373"
"2009","Ronny Paulino","Marlins","-0.2","-2.5","0.7","5.0","-2.7","5.7","0.6","8.1","11.7","1.2","$5.3","2129"
"2008","Edgar Renteria","Tigers","-11.0","-0.8","-0.9","6.0","-11.8","5.1","1.8","16.7","11.8","1.2","$5.3","1178"
"2005","Junior Spivey","- - -","-6.4","3.0","4.5","1.0","-3.4","5.5","0.6","8.9","11.7","1.2","$4.0","74"
"2010","Jason Kendall","Royals","-17.7","0.2","3.6","8.7","-17.5","12.4","1.9","14.5","11.3","1.2","$4.7","993"
"2013","Khris Davis","Brewers","10.4","0.5","-3.1","-1.6","10.9","-4.7","0.2","4.4","10.8","1.2","$5.8","9112"
"2008","Mark Reynolds","Diamondbacks","-2.0","1.5","-10.3","2.2","-0.6","-8.1","1.7","18.7","11.7","1.2","$5.3","7619"
"2009","Geovany Soto","Cubs","-8.9","-0.8","1.7","7.0","-9.7","8.6","0.9","11.8","11.7","1.2","$5.3","3707"
"2007","Edwin Encarnacion","Reds","2.3","3.6","-14.7","2.0","5.9","-12.7","1.4","17.4","12.0","1.2","$4.8","2151"
"2012","Casper Wells","Mariners","-0.7","-0.3","4.8","-3.0","-1.0","1.8","1.0","9.3","11.1","1.2","$5.2","9700"
"2005","Luis Rodriguez","Twins","-1.8","-0.4","6.1","0.7","-2.1","6.8","0.7","6.2","11.6","1.2","$4.0","2364"
"2013","Zack Greinke","Dodgers","2.6","-0.7"," ","6.7","1.9","6.7","0.1","2.1","10.8","1.2","$5.8","1943"
"2011","Travis Hafner","Indians","11.1","-2.8"," ","-9.2","8.3","-9.2","1.1","10.7","11.0","1.2","$5.2","1573"
"2011","Chris Stewart","Giants","-7.4","0.4","8.4","3.9","-7.0","12.3","0.4","5.3","11.0","1.2","$5.2","3878"
"2011","Reed Johnson","Cubs","6.4","0.4","-2.6","-1.5","6.7","-4.1","0.6","7.7","11.0","1.2","$5.2","1702"
"2008","Vernon Wells","Blue Jays","10.4","-2.3","-12.9","0.7","8.1","-12.2","1.6","14.2","11.6","1.2","$5.2","1326"
"2009","Ryan Hanigan","Reds","-6.2","-2.3","4.6","5.7","-8.4","10.4","0.7","8.9","11.6","1.2","$5.2","4952"
"2011","A.J. Pierzynski","White Sox","-4.4","-3.7","-5.0","7.9","-8.0","2.9","1.6","14.5","10.9","1.2","$5.2","746"
"2012","Tyler Flowers","White Sox","-1.6","-0.3","5.0","2.9","-1.9","7.9","0.5","4.5","11.0","1.2","$5.2","9134"
"2010","Edgar Renteria","Giants","-1.9","-0.1","1.8","2.8","-2.1","4.7","0.6","7.9","11.1","1.2","$4.6","1178"
"2011","Johnny Damon","Rays","6.3","-0.3","-1.0","-15.0","6.1","-16.0","2.0","18.8","10.9","1.2","$5.2","185"
"2013","Michael Saunders","Mariners","-1.2","1.6","-4.2","-1.0","0.4","-5.3","2.1","13.4","10.7","1.2","$5.8","9981"
"2006","David Dellucci","Phillies","10.5","-1.5","-4.9","-2.6","9.0","-7.5","0.9","9.5","11.9","1.1","$4.2","1402"
"2005","Luis Matos","Orioles","-3.8","3.0","-4.2","1.7","-0.8","-2.5","1.6","13.2","11.4","1.1","$3.9","152"
"2006","Ian Kinsler","Rangers","1.3","0.7","-8.1","1.8","1.9","-6.3","1.4","14.9","11.9","1.1","$4.2","6195"
"2009","David Murphy","Rangers","-1.3","0.1","1.7","-6.0","-1.2","-4.3","1.8","15.0","11.4","1.1","$5.2","6035"
"2010","Ramon Castro","White Sox","3.0","-0.1","1.7","2.1","2.9","3.8","0.5","3.8","11.0","1.1","$4.6","514"
"2007","Bengie Molina","Giants","-10.3","-4.7","0.0","9.5","-15.0","9.5","1.3","16.0","11.7","1.1","$4.7","24"
"2013","Sean Rodriguez","Rays","0.2","0.2","5.8","-2.9","0.4","2.8","1.0","6.3","10.6","1.1","$5.7","6589"
"2006","Alfredo Amezaga","Marlins","-12.4","2.4","7.6","1.2","-10.0","8.8","1.2","11.9","11.9","1.1","$4.2","1"
"2008","Gregor Blanco","Braves","-7.2","2.8","0.6","-2.0","-4.4","-1.4","1.5","15.8","11.5","1.1","$5.1","3123"
"2005","Magglio Ordonez","Tigers","5.5","-2.3","0.1","-3.6","3.2","-3.5","1.3","10.5","11.4","1.1","$3.9","248"
"2010","Yovani Gallardo","Brewers","2.1","-0.1"," ","6.7","2.0","6.7","0.2","2.1","11.0","1.1","$4.6","8173"
"2007","Kelly Shoppach","Indians","0.9","-1.0","2.0","3.6","0.0","5.6","0.7","5.5","11.7","1.1","$4.7","3867"
"2013","Kole Calhoun","Angels","6.6","1.4","-2.3","-2.5","8.0","-4.8","1.0","6.3","10.6","1.1","$5.7","11200"
"2009","Omar Infante","Braves","0.7","0.4","2.2","0.5","1.2","2.7","0.6","7.0","11.4","1.1","$5.1","1609"
"2011","Franklin Gutierrez","Mariners","-19.8","2.2","16.0","1.3","-17.7","17.3","1.1","10.0","10.8","1.1","$5.1","3255"
"2012","Nelson Cruz","Rangers","4.3","-3.2","-3.7","-7.5","1.1","-11.2","2.0","19.0","10.8","1.1","$5.1","2434"
"2011","Casey Blake","Dodgers","1.0","0.2","1.9","0.2","1.1","2.1","0.5","6.9","10.7","1.1","$5.1","719"
"2013","Justin Maxwell","- - -","3.4","1.1","-1.1","-1.5","4.5","-2.6","1.2","7.5","10.5","1.1","$5.7","6827"
"2012","J.P. Arencibia","Blue Jays","-5.1","-1.4","-1.2","6.4","-6.5","5.2","1.2","11.0","10.8","1.1","$5.1","697"
"2010","Gregor Blanco","- - -","0.3","0.9","0.1","0.6","1.3","0.7","1.0","8.0","10.9","1.1","$4.5","3123"
"2005","Hee Seop Choi","Dodgers","3.6","-1.3","2.7","-5.7","2.3","-3.0","0.8","11.2","11.3","1.1","$3.8","270"
"2006","Placido Polanco","Tigers","-12.1","-0.3","5.5","1.6","-12.4","7.2","1.4","15.5","11.7","1.1","$4.2","1176"
"2007","Daric Barton","Athletics","8.6","0.1","1.3","-1.4","8.7","-0.1","0.3","2.6","11.6","1.1","$4.6","5928"
"2008","Aaron Rowand","Giants","-3.4","-1.2","-6.5","2.1","-4.6","-4.4","1.7","18.6","11.3","1.1","$5.1","254"
"2011","Cliff Pennington","Athletics","-5.4","-3.5","-5.3","6.5","-8.9","1.2","1.8","16.6","10.7","1.1","$5.1","3395"
"2008","Ramon Santiago","Tigers","7.2","0.2","-2.7","1.4","7.3","-1.3","0.5","4.8","11.3","1.1","$5.1","1417"
"2010","Aaron Hill","Blue Jays","-15.5","0.1","4.8","1.9","-15.4","6.8","2.3","17.2","10.9","1.1","$4.5","6104"
"2009","Ryan Church","- - -","-4.1","1.0","4.2","-3.0","-3.1","1.2","1.0","12.1","11.3","1.1","$5.1","2106"
"2007","Gary Matthews Jr.","Angels","-5.5","5.5","-10.0","1.5","0.0","-8.5","2.1","17.9","11.5","1.1","$4.6","153"
"2013","Jose Tabata","Pirates","7.0","-2.3","-1.3","-3.2","4.7","-4.5","0.5","9.7","10.4","1.1","$5.6","2411"
"2010","Dexter Fowler","Rockies","-3.7","1.2","-4.3","1.6","-2.5","-2.7","1.1","15.0","10.8","1.1","$4.5","4062"
"2005","Abraham Nunez","Cardinals","-6.8","0.1","0.6","1.9","-6.7","2.6","1.0","14.3","11.2","1.1","$3.8","1420"
"2005","Nick Green","Devil Rays","-6.6","2.1","1.6","1.3","-4.5","2.9","1.4","11.4","11.2","1.1","$3.8","1502"
"2011","Edwin Encarnacion","Blue Jays","8.0","2.1","-7.8","-8.7","10.1","-16.6","1.6","15.4","10.6","1.1","$5.0","2151"
"2007","Conor Jackson","Diamondbacks","7.3","-0.3","-3.6","-7.8","6.9","-11.4","1.2","14.8","11.5","1.1","$4.6","5997"
"2012","Cody Ransom","- - -","-1.6","0.2","0.9","2.0","-1.4","2.9","0.8","8.3","10.7","1.1","$5.0","1126"
"2005","Danny Ardoin","Rockies","-9.2","-0.8","8.0","5.1","-10.0","13.1","0.5","7.6","11.2","1.1","$3.8","585"
"2010","Travis Snider","Blue Jays","1.7","-2.5","4.4","-3.5","-0.8","0.9","1.3","9.4","10.8","1.1","$4.5","2830"
"2012","Kevin Youkilis","- - -","1.8","-2.7","-5.5","0.5","-0.9","-5.1","1.6","15.0","10.7","1.1","$5.0","1935"
"2006","Chris Shelton","Tigers","4.0","-1.7","2.9","-7.8","2.4","-4.9","1.2","12.9","11.6","1.1","$4.1","1891"
"2005","Scott Rolen","Cardinals","-3.3","-0.9","7.2","0.8","-4.2","8.1","0.5","6.8","11.1","1.1","$3.8","970"
"2007","A.J. Pierzynski","White Sox","-12.4","-2.9","0.0","9.1","-15.3","9.1","1.9","15.8","11.4","1.1","$4.6","746"
"2009","Ian Stewart","Rockies","-3.6","1.5","-4.5","1.5","-2.1","-3.0","1.2","15.0","11.1","1.1","$5.0","5950"
"2011","Ronny Cedeno","Pirates","-14.4","0.7","4.6","5.4","-13.7","10.0","1.0","13.2","10.5","1.1","$5.0","2179"
"2011","Henry Blanco","Diamondbacks","4.1","-1.4","1.9","2.3","2.7","4.3","0.2","3.3","10.5","1.1","$5.0","81"
"2010","Emilio Bonifacio","Marlins","-6.0","5.4","4.7","0.2","-0.6","4.9","0.4","6.0","10.7","1.1","$4.4","4054"
"2011","Chris Parmelee","Twins","8.9","-0.1","0.4","-1.5","8.7","-1.1","0.3","2.6","10.5","1.1","$5.0","2554"
"2007","Ramon Hernandez","Orioles","-5.3","-1.9","-3.0","7.3","-7.1","4.3","1.5","12.7","11.4","1.1","$4.5","918"
"2013","Seth Smith","Athletics","0.9","1.7","2.2","-8.0","2.5","-5.9","1.9","11.7","10.3","1.1","$5.5","7331"
"2012","Dustin Ackley","Mariners","-19.2","2.2","4.5","1.2","-17.0","5.7","2.1","19.7","10.6","1.1","$5.0","10099"
"2011","Rick Ankiel","Nationals","-8.8","0.1","5.1","1.0","-8.7","6.2","0.9","12.1","10.4","1.1","$5.0","1142"
"2012","Donovan Solano","Marlins","-2.0","3.0","-1.4","0.7","1.1","-0.7","0.9","9.3","10.5","1.1","$5.0","8623"
"2007","Michael Bourn","Phillies","-2.5","5.2","5.3","-1.2","2.7","4.1","0.3","4.1","11.3","1.1","$4.5","6387"
"2010","Chris Johnson","Astros","8.0","-0.2","-10.1","1.4","7.9","-8.7","0.8","10.7","10.6","1.1","$4.4","1191"
"2011","Alex Presley","Pirates","5.8","0.1","-0.7","-2.0","6.0","-2.8","0.5","6.7","10.4","1.1","$5.0","5305"
"2012","Starling Marte","Pirates","-0.2","0.2","6.3","-1.7","0.1","4.5","0.5","5.4","10.5","1.1","$5.0","9241"
"2010","Manny Ramirez","- - -","15.4","-4.2","-5.9","-5.0","11.2","-10.9","0.9","9.5","10.6","1.1","$4.4","210"
"2008","Martin Prado","Braves","7.4","-1.2","-3.0","-0.6","6.2","-3.6","0.7","7.7","11.0","1.1","$4.9","3312"
"2012","Ike Davis","Mets","7.4","-2.3","-3.0","-10.5","5.1","-13.5","1.7","17.3","10.5","1.1","$4.9","8433"
"2012","Mike Baxter","Mets","3.7","1.0","1.0","-2.2","4.8","-1.1","0.6","6.2","10.5","1.1","$4.9","4464"
"2010","Ronny Paulino","Marlins","-10.0","0.3","3.0","6.3","-9.7","9.4","0.8","10.2","10.6","1.1","$4.4","2129"
"2007","Jose Vidro","Mariners","8.3","-0.9","-4.1","-13.7","7.4","-17.8","2.3","19.4","11.2","1.1","$4.5","802"
"2005","Mike Matheny","Giants","-14.6","-2.9","3.0","9.6","-17.6","12.6","1.1","14.8","10.9","1.1","$3.7","1169"
"2011","Jim Thome","- - -","11.3","-3.0"," ","-8.4","8.3","-8.4","1.0","9.4","10.3","1.1","$4.9","409"
"2011","Jason Giambi","Rockies","8.1","-0.5","0.1","-2.1","7.6","-2.0","0.3","4.4","10.3","1.1","$4.9","818"
"2013","Peter Bourjos","Angels","0.6","2.7","-0.3","0.7","3.2","0.4","0.9","5.6","10.1","1.1","$5.5","2578"
"2006","Craig Biggio","Astros","-11.8","-0.9","1.8","1.3","-12.7","3.0","1.9","19.1","11.3","1.1","$4.0","549"
"2011","Kelly Shoppach","Rays","-7.9","-1.3","5.9","5.4","-9.1","11.3","0.8","7.4","10.3","1.1","$4.9","3867"
"2005","Travis Lee","Devil Rays","0.6","0.6","2.5","-7.9","1.2","-5.4","1.6","13.5","10.9","1.1","$3.7","958"
"2007","Shannon Stewart","Athletics","0.0","0.8","-5.6","-5.9","0.8","-11.5","2.3","19.5","11.2","1.1","$4.5","1322"
"2009","Magglio Ordonez","Tigers","8.1","-1.5","-6.7","-6.7","6.6","-13.4","1.9","15.8","10.9","1.1","$4.9","248"
"2012","Colby Rasmus","Blue Jays","-12.1","-0.1","0.4","1.7","-12.2","2.1","2.0","18.5","10.4","1.1","$4.9","9893"
"2010","Lorenzo Cain","Brewers","1.3","2.2","1.6","0.4","3.4","2.0","0.3","4.7","10.5","1.1","$4.3","9077"
"2007","Dan Johnson","Athletics","3.7","-1.1","0.5","-9.2","2.6","-8.7","1.8","15.3","11.1","1.1","$4.4","2167"
"2009","Henry Blanco","Padres","-1.8","-2.9","3.5","4.4","-4.7","7.9","0.6","7.1","10.8","1.1","$4.9","81"
"2005","Curtis Granderson","Tigers","2.8","-1.4","3.2","0.3","1.4","3.5","0.6","5.3","10.8","1.1","$3.7","4747"
"2013","Mike Moustakas","Royals","-13.7","-2.9","7.6","1.9","-16.6","9.6","2.3","14.7","10.0","1.1","$5.4","4892"
"2010","Jason Bartlett","Rays","-5.9","3.0","-10.2","5.6","-2.9","-4.6","2.1","15.8","10.4","1.1","$4.3","8219"
"2006","Greg Norton","Devil Rays","13.9","-2.1","-6.1","-6.0","11.7","-12.1","1.0","10.5","11.1","1.1","$4.0","1388"
"2009","Orlando Cabrera","- - -","-13.0","5.4","-13.0","7.1","-7.6","-5.9","2.6","21.6","10.7","1.1","$4.8","766"
"2008","Jack Hannahan","Athletics","-15.7","-0.7","9.7","0.5","-16.4","10.2","1.7","15.3","10.8","1.1","$4.8","3692"
"2008","Geoff Blum","Astros","-8.5","-1.6","8.0","1.0","-10.2","9.1","1.0","10.8","10.7","1.1","$4.8","550"
"2007","Kurt Suzuki","Athletics","-1.3","-0.7","0.0","4.4","-2.0","4.4","0.9","7.7","11.0","1.1","$4.4","8259"
"2006","Rickie Weeks","Brewers","0.9","4.8","-10.1","1.3","5.7","-8.9","1.3","13.0","11.1","1.1","$4.0","1849"
"2007","Hank Blalock","Rangers","8.8","0.1","-4.7","-1.4","8.9","-6.0","0.9","7.2","11.0","1.1","$4.4","1419"
"2006","Eric Hinske","- - -","5.6","-0.4","-0.3","-4.6","5.2","-4.8","0.9","9.8","11.1","1.1","$4.0","1305"
"2013","Ichiro Suzuki","Yankees","-18.2","4.3","11.1","-5.6","-14.0","5.5","2.5","15.9","9.9","1.1","$5.3","1101"
"2009","Randy Ruiz","Blue Jays","10.3","-0.3","-0.5","-3.3","10.0","-3.8","0.5","4.0","10.6","1.1","$4.8","2761"
"2008","Brett Gardner","Yankees","-7.9","2.0","12.3","-0.5","-5.9","11.8","0.5","4.3","10.7","1.1","$4.8","9927"
"2005","John McDonald","- - -","-5.6","0.5","7.3","2.0","-5.1","9.4","0.7","5.6","10.6","1.1","$3.6","395"
"2011","Jason Bourgeois","Astros","-3.3","4.5","1.6","-0.7","1.3","0.9","0.6","7.3","10.1","1.1","$4.8","2225"
"2007","Gregg Zaun","Blue Jays","-2.5","-4.2","-3.0","7.1","-6.7","4.1","1.4","12.1","10.9","1.1","$4.4","580"
"2007","Nyjer Morgan","Pirates","1.1","-2.3","7.8","0.4","-1.2","8.1","0.3","3.7","10.9","1.1","$4.4","4885"
"2012","Drew Stubbs","Reds","-22.7","6.1","7.2","1.9","-16.6","9.1","1.5","16.1","10.1","1.1","$4.8","9328"
"2009","Felix Pie","Orioles","-1.7","-0.4","4.3","-1.2","-2.1","3.1","1.0","8.6","10.6","1.1","$4.8","3751"
"2007","Geoff Jenkins","Brewers","-1.2","-4.5","6.1","-5.0","-5.7","1.1","1.2","14.4","10.9","1.1","$4.3","690"
"2009","Mark Ellis","Athletics","-7.3","0.9","1.4","1.6","-6.4","3.0","1.5","12.5","10.6","1.1","$4.8","1443"
"2013","Ryan Sweeney","Cubs","2.4","-2.0","2.8","0.3","0.4","3.1","0.3","6.1","9.8","1.1","$5.3","6352"
"2011","Alexi Casilla","Twins","-3.9","0.7","-0.6","2.1","-3.2","1.5","1.1","10.6","10.0","1.1","$4.8","5248"
"2010","Jhonny Peralta","- - -","-6.7","-6.0","-0.7","3.0","-12.7","2.2","2.4","18.2","10.2","1.1","$4.2","1738"
"2011","Alfonso Soriano","Cubs","0.2","-4.0","3.3","-5.5","-3.7","-2.2","1.1","14.8","10.0","1.1","$4.8","847"
"2012","Austin Kearns","Marlins","1.2","1.0","3.7","-1.5","2.2","2.2","0.5","5.2","10.1","1.1","$4.8","332"
"2005","Craig Wilson","Pirates","5.4","0.8","-0.8","-2.8","6.3","-3.6","0.5","7.3","10.5","1.1","$3.6","1015"
"2005","Bobby Kielty","Athletics","1.8","0.8","-1.3","-5.6","2.6","-6.9","1.6","13.2","10.5","1.1","$3.6","736"
"2009","Jonny Gomes","Reds","9.9","0.2","-6.2","-3.7","10.1","-9.8","0.8","9.6","10.5","1.1","$4.7","1845"
"2013","Alcides Escobar","Royals","-37.5","8.0","10.9","7.1","-29.5","18.0","2.9","18.3","9.8","1.1","$5.3","6310"
"2008","Corey Hart","Brewers","-4.3","4.3","-4.2","-7.1","0.0","-11.2","1.8","20.0","10.6","1.1","$4.7","1945"
"2006","Juan Uribe","White Sox","-20.9","-0.9","9.9","5.8","-21.8","15.7","1.4","15.5","10.9","1.1","$3.9","454"
"2009","Jorge Cantu","Marlins","4.6","-2.5","-5.4","-7.4","2.2","-12.8","1.6","19.6","10.5","1.1","$4.7","2521"
"2007","John Buck","Royals","-4.7","-2.3","-4.0","7.9","-7.0","3.9","1.5","12.4","10.8","1.0","$4.3","2041"
"2010","Lyle Overbay","Blue Jays","3.3","-1.6","-0.6","-11.3","1.6","-11.9","2.4","18.0","10.1","1.0","$4.2","1617"
"2010","Alexi Casilla","Twins","-0.4","1.2","3.0","0.5","0.9","3.5","0.7","5.0","10.1","1.0","$4.2","5248"
"2008","Alexei Ramirez","White Sox","1.0","0.7","-10.4","2.0","1.6","-8.3","1.7","15.5","10.5","1.0","$4.7","5133"
"2007","Kevin Mench","Brewers","-4.4","1.2","6.7","-3.1","-3.3","3.6","0.8","9.5","10.7","1.0","$4.3","1261"
"2011","Mike Fontenot","Giants","-3.1","2.3","0.9","1.8","-0.8","2.7","0.6","7.3","9.8","1.0","$4.7","3912"
"2008","Chris Coste","Phillies","-2.0","-3.2","0.3","5.2","-5.2","5.5","0.9","9.3","10.4","1.0","$4.7","7243"
"2007","Jacque Jones","Cubs","-9.6","-2.3","6.9","-0.9","-11.9","6.0","1.2","15.3","10.6","1.0","$4.2","735"
"2008","Jay Payton","Orioles","-15.6","3.0","12.3","-1.7","-12.5","10.6","1.2","11.1","10.3","1.0","$4.6","890"
"2013","Brandon Barnes","Astros","-12.1","0.0","5.9","0.9","-12.1","6.9","2.0","12.7","9.5","1.0","$5.2","629"
"2012","Welington Castillo","Cubs","0.1","-0.6","0.6","3.5","-0.5","4.2","0.5","5.6","9.8","1.0","$4.6","3256"
"2008","Brian Barton","Cardinals","0.6","1.2","3.9","-1.3","1.8","2.6","0.5","5.5","10.3","1.0","$4.6","2408"
"2010","Nick Hundley","Padres","0.3","-4.1","-1.7","5.7","-3.8","3.9","0.7","9.1","9.9","1.0","$4.1","3376"
"2008","Taylor Teagarden","Rangers","7.0","0.8","0.3","0.4","7.8","0.8","0.2","1.6","10.3","1.0","$4.6","5199"
"2010","Jeff Baker","Cubs","-0.9","-0.7","4.0","0.3","-1.6","4.3","0.5","6.6","9.9","1.0","$4.1","2073"
"2011","Derrek Lee","- - -","5.0","-2.9","0.8","-8.4","2.1","-7.6","1.4","13.9","9.7","1.0","$4.6","525"
"2011","Lou Marson","Indians","-9.6","0.1","4.8","5.6","-9.5","10.4","0.8","7.9","9.7","1.0","$4.6","7610"
"2008","Jack Wilson","Pirates","-10.3","-1.8","7.9","3.6","-12.1","11.5","0.9","10.0","10.3","1.0","$4.6","1017"
"2010","Wilson Betemit","Royals","15.2","-2.2","-12.6","-1.1","13.0","-13.7","1.3","9.3","9.9","1.0","$4.1","1861"
"2008","Casey Kotchman","- - -","-3.8","-5.6","10.8","-10.4","-9.4","0.4","1.8","17.4","10.3","1.0","$4.6","1930"
"2005","Wilson Betemit","Braves","2.5","-1.6","-1.1","1.5","0.9","0.3","0.6","8.4","10.2","1.0","$3.5","1861"
"2012","Charlie Blackmon","Rockies","-2.1","0.1","9.0","-1.1","-2.0","7.8","0.3","3.6","9.8","1.0","$4.6","7859"
"2008","Brendan Harris","Twins","-4.2","-0.7","-4.5","3.1","-4.9","-1.4","1.6","14.9","10.2","1.0","$4.6","2178"
"2010","A.J. Pierzynski","White Sox","-11.7","-4.6","-0.2","9.4","-16.3","9.2","2.0","14.9","9.8","1.0","$4.1","746"
"2009","Travis Hafner","Indians","7.3","-0.7"," ","-9.5","6.6","-9.5","1.4","11.7","10.2","1.0","$4.6","1573"
"2010","Ryan Howard","Phillies","20.3","-7.0","-12.4","-10.8","13.2","-23.2","1.4","18.4","9.8","1.0","$4.1","2154"
"2008","Pablo Sandoval","Giants","3.4","-0.9","2.7","-0.2","2.5","2.5","0.4","4.7","10.2","1.0","$4.6","5409"
"2005","Preston Wilson","- - -","2.3","-1.3","-11.1","1.3","1.1","-9.8","1.3","17.6","10.1","1.0","$3.4","545"
"2009","Nolan Reimold","Orioles","8.6","0.1","-7.7","-4.9","8.7","-12.6","1.5","12.5","10.1","1.0","$4.6","3441"
"2013","Matt Dominguez","Astros","-7.7","-2.2","-2.4","2.1","-9.9","-0.2","2.7","16.8","9.4","1.0","$5.1","4903"
"2013","Hank Conger","Angels","-0.2","-1.1","-1.7","4.0","-1.4","2.3","1.2","7.3","9.4","1.0","$5.1","2505"
"2012","Rickie Weeks","Brewers","-1.2","3.5","-16.7","2.1","2.3","-14.6","1.9","20.0","9.6","1.0","$4.5","1849"
"2005","Neifi Perez","Cubs","-21.2","0.9","4.6","5.8","-20.2","10.3","1.3","18.6","10.1","1.0","$3.4","620"
"2013","Geovany Soto","Rangers","3.0","-4.5","1.0","3.7","-1.5","4.7","0.8","5.3","9.3","1.0","$5.0","3707"
"2012","Chris Carter","Athletics","11.3","-0.9","-4.3","-5.0","10.4","-9.3","0.8","7.7","9.6","1.0","$4.5","9911"
"2006","Mike Lieberthal","Phillies","-1.2","-1.5","1.0","4.1","-2.7","5.1","0.7","7.2","10.4","1.0","$3.7","959"
"2005","Jose Molina","Angels","-7.2","-0.3","7.0","3.6","-7.5","10.6","0.7","6.2","10.0","1.0","$3.4","25"
"2011","Scott Rolen","Reds","-5.9","0.6","5.4","0.9","-5.3","6.3","0.6","7.8","9.5","1.0","$4.5","970"
"2006","Aubrey Huff","- - -","4.9","-0.4","-11.4","-0.6","4.5","-12.0","1.6","16.2","10.4","1.0","$3.7","1213"
"2006","Carlos Quentin","Diamondbacks","3.5","-1.2","3.5","-2.1","2.3","1.4","0.6","6.0","10.3","1.0","$3.7","6274"
"2005","Juan Castro","Twins","-10.0","-1.1","7.9","3.2","-11.1","11.1","1.1","8.9","9.9","1.0","$3.4","315"
"2013","Jonny Gomes","Red Sox","3.8","0.5","-2.7","-4.5","4.3","-7.2","1.7","10.5","9.2","1.0","$5.0","1845"
"2009","Luke Scott","Orioles","7.3","-1.8","-1.7","-11.2","5.5","-12.9","1.9","15.4","10.0","1.0","$4.5","3469"
"2006","Johnny Estrada","Diamondbacks","-7.1","-3.8","-2.0","7.9","-10.9","5.9","1.4","13.9","10.3","1.0","$3.7","955"
"2007","Brian Giles","Padres","8.3","1.0","-12.1","-5.5","9.3","-17.6","1.4","17.1","10.2","1.0","$4.1","990"
"2010","Rajai Davis","Athletics","-5.2","6.6","-9.0","-1.7","1.4","-10.6","2.2","16.6","9.6","1.0","$4.0","3708"
"2009","Daniel Murphy","Mets","-4.0","1.3","2.7","-8.4","-2.7","-5.7","1.4","16.9","9.9","1.0","$4.5","4316"
"2012","Daniel Nava","Red Sox","1.5","0.6","0.7","-3.7","2.1","-3.0","1.0","9.4","9.5","1.0","$4.5","5450"
